timestamp,question_id,x,y,pupil_left,pupil_right
1772782697.3061287,Q01,370,515,4.7118377685546875,4.56524658203125
1772782697.3235836,Q01,371,515,4.7157440185546875,4.5637664794921875
1772782697.3402286,Q01,371,514,4.7197113037109375,4.5555267333984375
1772782697.3561475,Q01,371,516,4.7097015380859375,4.5483245849609375
1772782697.373558,Q01,370,513,4.7012481689453125,4.5396728515625
1772782697.3901572,Q01,370,513,4.7059783935546875,4.52117919921875
1772782697.4047365,Q01,370,511,4.694000244140625,4.51397705078125
1772782697.4234147,Q01,369,515,4.6830291748046875,4.506072998046875
1772782697.4398475,Q01,366,516,4.6810302734375,4.5052947998046875
1772782697.4561124,Q01,368,518,4.67449951171875,4.4985504150390625
1772782697.4732819,Q01,393,509,4.6755523681640625,4.4841156005859375
1772782697.4903371,Q01,526,437,4.6914825439453125,4.492462158203125
1772782697.5056543,Q01,565,406,4.6839141845703125,4.4813995361328125
1772782697.5232625,Q01,563,404,4.677093505859375,4.47369384765625
1772782697.5391965,Q01,565,406,4.6631317138671875,4.46881103515625
1772782697.5557013,Q01,563,408,4.655731201171875,4.4647369384765625
1772782697.5726209,Q01,568,411,4.6529998779296875,4.467803955078125
1772782697.5901475,Q01,566,410,4.6411590576171875,4.462677001953125
1772782697.605017,Q01,566,409,4.6425323486328125,4.4513397216796875
1772782697.6226842,Q01,566,407,4.6367034912109375,4.4489593505859375
1772782697.639883,Q01,567,410,4.6217498779296875,4.4511260986328125
1772782697.6561837,Q01,568,412,4.612060546875,4.442626953125
1772782697.6721947,Q01,567,412,4.60174560546875,4.439666748046875
1772782697.6887364,Q01,566,413,4.5965118408203125,4.43450927734375
1772782697.7050676,Q01,567,416,4.57952880859375,4.425994873046875
1772782697.7224727,Q01,510,390,4.58160400390625,4.417327880859375
1772782697.7391038,Q01,395,353,4.5579986572265625,4.4254608154296875
1772782697.7557676,Q01,397,355,4.5246429443359375,4.40185546875
1772782697.7731168,Q01,396,358,4.519317626953125,4.3881378173828125
1772782697.7897677,Q01,395,357,4.510040283203125,4.387359619140625
1772782697.805428,Q01,399,352,4.4938201904296875,4.3841094970703125
1772782697.8223355,Q01,398,353,4.496185302734375,4.378814697265625
1772782697.839389,Q01,397,354,4.50408935546875,4.37176513671875
1772782697.854623,Q01,397,356,4.5026092529296875,4.3724517822265625
1772782697.8724742,Q01,401,350,4.500244140625,4.3803253173828125
1772782697.8883176,Q01,405,351,4.51470947265625,4.3893890380859375
1772782697.905454,Q01,439,358,4.5303192138671875,4.3827056884765625
1772782697.9228435,Q01,445,357,4.5322418212890625,4.391998291015625
1772782697.93916,Q01,447,359,4.5245361328125,4.3818511962890625
1772782697.9552362,Q01,445,357,4.520538330078125,4.386383056640625
1772782697.9720879,Q01,445,354,4.5211944580078125,4.3883819580078125
1772782697.9888363,Q01,445,353,4.52410888671875,4.3877410888671875
1772782698.004776,Q01,447,351,4.533538818359375,4.3842010498046875
1772782698.0230198,Q01,450,352,4.5325775146484375,4.39794921875
1772782698.0383391,Q01,450,354,4.52923583984375,4.3992919921875
1772782698.055522,Q01,444,353,4.5312652587890625,4.399810791015625
1772782698.0720713,Q01,444,352,4.541015625,4.39947509765625
1772782698.0890226,Q01,444,351,4.5421905517578125,4.4044036865234375
1772782698.103971,Q01,447,350,4.5443572998046875,4.4043121337890625
1772782698.1228173,Q01,449,353,4.5465545654296875,4.4130859375
1772782698.1386998,Q01,448,353,4.55108642578125,4.4200439453125
1772782698.1548154,Q01,418,401,4.5498199462890625,4.421051025390625
1772782698.1724257,Q01,410,438,4.551239013671875,4.4221343994140625
1772782698.1883018,Q01,419,437,4.5515899658203125,4.4032745361328125
1772782698.2051158,Q01,418,437,4.5477294921875,4.4110565185546875
1772782698.2220411,Q01,422,439,4.5506439208984375,4.4167022705078125
1772782698.2385747,Q01,422,438,4.55084228515625,4.4209136962890625
1772782698.2541604,Q01,423,435,4.5494232177734375,4.4254150390625
1772782698.2717085,Q01,420,435,4.5522308349609375,4.4221954345703125
1772782698.288291,Q01,417,439,4.5537567138671875,4.4238433837890625
1772782698.304283,Q01,422,437,4.558807373046875,4.432708740234375
1772782698.3221993,Q01,422,444,4.56268310546875,4.4277801513671875
1772782698.3384447,Q01,424,440,4.55908203125,4.4430084228515625
1772782698.3538854,Q01,423,436,4.5690155029296875,4.4489898681640625
1772782698.3723457,Q01,421,444,4.5706634521484375,4.447845458984375
1772782698.388643,Q01,421,443,4.57305908203125,4.4419708251953125
1772782698.4044223,Q01,422,438,4.5729217529296875,4.4401702880859375
1772782698.4217188,Q01,425,439,4.57501220703125,4.4420318603515625
1772782698.4384089,Q01,424,439,4.576568603515625,4.435028076171875
1772782698.454617,Q01,425,446,4.58740234375,4.4399871826171875
1772782698.471955,Q01,420,447,4.5917816162109375,4.434814453125
1772782698.6709754,Q01,398,478,4.0922698974609375,4.3022003173828125
1772782698.6883495,Q01,411,517,4.134063720703125,4.2108612060546875
1772782698.7042124,Q01,405,397,4.44219970703125,4.3851470947265625
1772782698.7217188,Q01,406,376,4.47320556640625,4.4270477294921875
1772782698.7377827,Q01,410,350,4.544342041015625,4.452911376953125
1772782698.7542624,Q01,410,349,4.5382843017578125,4.4345855712890625
1772782698.7713668,Q01,409,357,4.511322021484375,4.4223480224609375
1772782698.78815,Q01,406,351,4.4947967529296875,4.419891357421875
1772782698.8034003,Q01,405,347,4.4934539794921875,4.412872314453125
1772782698.8214388,Q01,407,351,4.49908447265625,4.40740966796875
1772782698.837256,Q01,408,353,4.4937591552734375,4.414764404296875
1772782698.8528543,Q01,405,351,4.50555419921875,4.4133758544921875
1772782698.8709276,Q01,402,345,4.5052642822265625,4.41448974609375
1772782698.887139,Q01,403,342,4.497589111328125,4.418212890625
1772782698.9029946,Q01,491,342,4.5136871337890625,4.4247283935546875
1772782698.9213054,Q01,543,336,4.5202789306640625,4.4419403076171875
1772782698.9374983,Q01,539,326,4.5252532958984375,4.4403076171875
1772782698.9529257,Q01,544,326,4.51239013671875,4.4307708740234375
1772782698.9714012,Q01,544,331,4.5032806396484375,4.417449951171875
1772782698.987509,Q01,539,329,4.488525390625,4.4110870361328125
1772782699.0037456,Q01,538,328,4.470794677734375,4.3980255126953125
1772782699.0205262,Q01,538,330,4.45684814453125,4.3861083984375
1772782699.03724,Q01,539,328,4.434112548828125,4.340972900390625
1772782699.0533044,Q01,539,325,4.4077301025390625,4.317230224609375
1772782699.0707204,Q01,541,323,4.3885650634765625,4.3104248046875
1772782699.0871906,Q01,544,322,4.36279296875,4.280853271484375
1772782699.1033025,Q01,540,326,4.342864990234375,4.2582550048828125
1772782699.1201897,Q01,542,326,4.3339996337890625,4.2446441650390625
1772782699.1375194,Q01,540,325,4.328094482421875,4.2274322509765625
1772782699.1533644,Q01,541,323,4.3191070556640625,4.2179412841796875
1772782699.1698732,Q01,536,321,4.3113250732421875,4.2042388916015625
1772782699.187101,Q01,516,304,4.2971343994140625,4.204132080078125
1772782699.202854,Q01,514,291,4.27618408203125,4.1966705322265625
1772782699.2202587,Q01,515,288,4.275634765625,4.191070556640625
1772782699.236602,Q01,513,292,4.2764739990234375,4.1933441162109375
1772782699.2529378,Q01,517,287,4.278228759765625,4.182159423828125
1772782699.2701724,Q01,520,286,4.278411865234375,4.175872802734375
1772782699.2869294,Q01,517,286,4.2719573974609375,4.1835784912109375
1772782699.3030772,Q01,517,286,4.27264404296875,4.1824188232421875
1772782699.3201127,Q01,518,286,4.270050048828125,4.1814422607421875
1772782699.3372211,Q01,518,285,4.274261474609375,4.183563232421875
1772782699.3527546,Q01,517,284,4.2781219482421875,4.1912078857421875
1772782699.3698726,Q01,513,291,4.2823333740234375,4.2025909423828125
1772782699.3869035,Q01,515,292,4.2930145263671875,4.203857421875
1772782699.402664,Q01,567,287,4.3227996826171875,4.211151123046875
1772782699.4202812,Q01,706,273,4.3435516357421875,4.207611083984375
1772782699.436814,Q01,800,254,4.3311614990234375,4.176788330078125
1772782699.4525702,Q01,792,258,4.3290557861328125,4.171630859375
1772782699.4704776,Q01,794,259,4.328399658203125,4.16888427734375
1772782699.486166,Q01,796,261,4.318817138671875,4.1717376708984375
1772782699.5030801,Q01,786,260,4.3297882080078125,4.186187744140625
1772782699.5203223,Q01,795,253,4.3206787109375,4.1783447265625
1772782699.5363717,Q01,794,261,4.31427001953125,4.1838226318359375
1772782699.552932,Q01,795,262,4.3336181640625,4.1932830810546875
1772782699.5700097,Q01,799,263,4.34033203125,4.194549560546875
1772782699.5867357,Q01,792,262,4.337860107421875,4.1951904296875
1772782699.6028945,Q01,791,261,4.33050537109375,4.21612548828125
1772782699.6201305,Q01,792,265,4.3312835693359375,4.207489013671875
1772782699.6361675,Q01,794,258,4.3236846923828125,4.2008209228515625
1772782699.6525478,Q01,796,264,4.3368377685546875,4.204986572265625
1772782699.6696424,Q01,798,262,4.3427581787109375,4.2093353271484375
1772782699.6864214,Q01,778,262,4.3387908935546875,4.2216796875
1772782699.7023077,Q01,548,296,4.36639404296875,4.252838134765625
1772782699.7202435,Q01,457,321,4.346221923828125,4.2541046142578125
1772782699.7362201,Q01,463,329,4.336669921875,4.238433837890625
1772782699.752504,Q01,468,321,4.3332672119140625,4.2440032958984375
1772782699.7693586,Q01,467,325,4.3256683349609375,4.234771728515625
1772782699.7862532,Q01,464,326,4.3219757080078125,4.2261962890625
1772782699.8024042,Q01,466,325,4.3186492919921875,4.2308807373046875
1772782699.8199677,Q01,466,325,4.321502685546875,4.2316131591796875
1772782699.8358603,Q01,464,324,4.3297882080078125,4.232452392578125
1772782699.8513935,Q01,472,321,4.3319854736328125,4.2358551025390625
1772782699.869281,Q01,460,326,4.3302154541015625,4.240325927734375
1772782699.8859541,Q01,416,350,4.3415069580078125,4.24530029296875
1772782699.9023085,Q01,419,349,4.3426666259765625,4.244232177734375
1772782699.9187317,Q01,418,354,4.346160888671875,4.2430877685546875
1772782699.9364045,Q01,418,360,4.357879638671875,4.2603912353515625
1772782699.9514914,Q01,420,355,4.3762664794921875,4.2671051025390625
1772782699.9690647,Q01,418,352,4.3897857666015625,4.2763824462890625
1772782699.9860797,Q01,419,352,4.3940582275390625,4.2890777587890625
1772782700.001913,Q01,418,356,4.4095306396484375,4.2982330322265625
1772782700.0193145,Q01,420,360,4.42022705078125,4.3025054931640625
1772782700.0353205,Q01,418,356,4.439605712890625,4.3154449462890625
1772782700.0515118,Q01,416,352,4.459808349609375,4.32611083984375
1772782700.0695727,Q01,413,352,4.47064208984375,4.3368072509765625
1772782700.0853868,Q01,404,361,4.487548828125,4.35614013671875
1772782700.101662,Q01,344,388,4.5241241455078125,4.396148681640625
1772782700.1186998,Q01,348,392,4.534454345703125,4.39990234375
1772782700.1360366,Q01,343,391,4.53619384765625,4.3916015625
1772782700.151617,Q01,342,391,4.5452117919921875,4.4107208251953125
1772782700.1682904,Q01,343,387,4.5487213134765625,4.42694091796875
1772782700.1861053,Q01,343,390,4.5637664794921875,4.426483154296875
1772782700.2014353,Q01,341,390,4.5798492431640625,4.447357177734375
1772782700.2191124,Q01,344,388,4.5878753662109375,4.4483489990234375
1772782700.234886,Q01,344,391,4.5974578857421875,4.452484130859375
1772782700.2517107,Q01,338,390,4.6089019775390625,4.45623779296875
1772782700.268707,Q01,339,391,4.616363525390625,4.452789306640625
1772782700.2855277,Q01,340,389,4.61944580078125,4.4780120849609375
1772782700.300719,Q01,339,389,4.6316680908203125,4.47869873046875
1772782700.3185663,Q01,342,393,4.640289306640625,4.4727783203125
1772782700.3354862,Q01,345,391,4.6428985595703125,4.47296142578125
1772782700.3508744,Q01,346,392,4.646331787109375,4.482330322265625
1772782700.3688912,Q01,347,394,4.6414947509765625,4.485015869140625
1772782700.385554,Q01,344,394,4.6515655517578125,4.475921630859375
1772782700.4008522,Q01,338,392,4.6403350830078125,4.473785400390625
1772782700.4178476,Q01,341,393,4.6329345703125,4.4709625244140625
1772782700.4347677,Q01,340,397,4.6372528076171875,4.4691009521484375
1772782700.4515,Q01,277,427,4.6300811767578125,4.4748992919921875
1772782700.4688966,Q01,266,439,4.6140899658203125,4.4600067138671875
1772782700.4853737,Q01,270,440,4.6172943115234375,4.43975830078125
1772782700.500611,Q01,269,437,4.6100616455078125,4.4420928955078125
1772782700.5188057,Q01,271,437,4.6075592041015625,4.4483795166015625
1772782700.5352418,Q01,273,439,4.61053466796875,4.44415283203125
1772782700.5504353,Q01,271,439,4.6073760986328125,4.45001220703125
1772782700.5685854,Q01,271,440,4.60687255859375,4.4476318359375
1772782700.5843933,Q01,276,441,4.6123504638671875,4.451171875
1772782700.6011267,Q01,274,439,4.613525390625,4.4508819580078125
1772782700.617741,Q01,270,439,4.6078338623046875,4.45574951171875
1772782700.6338534,Q01,271,442,4.611083984375,4.4525299072265625
1772782700.6497564,Q01,271,440,4.6164398193359375,4.4503021240234375
1772782700.6677232,Q01,270,439,4.6171875,4.4506072998046875
1772782700.684611,Q01,272,441,4.617340087890625,4.44549560546875
1772782700.7008104,Q01,273,439,4.6122283935546875,4.439971923828125
1772782700.7182407,Q01,273,441,4.60162353515625,4.440460205078125
1772782700.7346983,Q01,269,441,4.591156005859375,4.43988037109375
1772782700.75065,Q01,270,442,4.600494384765625,4.4407806396484375
1772782700.768612,Q01,269,446,4.59783935546875,4.44012451171875
1772782700.7847457,Q01,270,442,4.5947418212890625,4.432037353515625
1772782700.800064,Q01,271,439,4.6009979248046875,4.430877685546875
1772782700.8183146,Q01,271,437,4.6031494140625,4.43365478515625
1772782700.8347657,Q01,273,442,4.60748291015625,4.425933837890625
1772782700.8498344,Q01,271,437,4.598724365234375,4.4298858642578125
1772782700.8683326,Q01,289,440,4.6017303466796875,4.439666748046875
1772782700.884328,Q01,351,432,4.6161041259765625,4.4426422119140625
1772782700.9000998,Q01,345,424,4.609405517578125,4.4434814453125
1772782700.9184701,Q01,347,427,4.600677490234375,4.436676025390625
1772782700.9345295,Q01,346,427,4.6009368896484375,4.4298248291015625
1772782700.9496925,Q01,347,427,4.59710693359375,4.4307861328125
1772782700.9676876,Q01,346,432,4.5956878662109375,4.434112548828125
1772782700.983971,Q01,350,432,4.596893310546875,4.4387359619140625
1772782700.9996586,Q01,346,429,4.5948333740234375,4.434539794921875
1772782701.0174713,Q01,345,428,4.5847625732421875,4.42156982421875
1772782701.0343966,Q01,349,428,4.589630126953125,4.429656982421875
1772782701.0502775,Q01,347,428,4.58856201171875,4.42559814453125
1772782701.0673633,Q01,352,427,4.5908050537109375,4.4207916259765625
1772782701.0843813,Q01,350,429,4.5918121337890625,4.4114532470703125
1772782701.1001825,Q01,365,459,4.5973052978515625,4.394500732421875
1772782701.1170082,Q01,387,489,4.5982208251953125,4.4014892578125
1772782701.133958,Q01,383,490,4.5864715576171875,4.390869140625
1772782701.150232,Q01,384,495,4.579315185546875,4.386688232421875
1772782701.1674886,Q01,383,497,4.571502685546875,4.3775482177734375
1772782701.183876,Q01,390,497,4.5666351318359375,4.3811492919921875
1772782701.1992629,Q01,387,498,4.5656280517578125,4.3862762451171875
1772782701.217058,Q01,387,495,4.565460205078125,4.392242431640625
1772782701.2337022,Q01,383,502,4.5672149658203125,4.37127685546875
1772782701.2497644,Q01,386,496,4.5677490234375,4.383819580078125
1772782701.266947,Q01,391,493,4.5703125,4.3897857666015625
1772782701.2833197,Q01,390,495,4.57843017578125,4.410125732421875
1772782701.300021,Q01,381,498,4.5809173583984375,4.419769287109375
1772782701.31712,Q01,322,441,4.5746002197265625,4.422210693359375
1772782701.333896,Q01,284,384,4.5712432861328125,4.4436187744140625
1772782701.3491936,Q01,296,392,4.5886688232421875,4.4581451416015625
1772782701.3671603,Q01,301,388,4.589874267578125,4.4677581787109375
1772782701.3833733,Q01,300,387,4.59423828125,4.4742279052734375
1772782701.3993502,Q01,302,391,4.5995635986328125,4.48187255859375
1772782701.4170105,Q01,301,391,4.600433349609375,4.4903717041015625
1772782701.4338496,Q01,298,388,4.6089324951171875,4.486419677734375
1772782701.4487677,Q01,299,386,4.61444091796875,4.50335693359375
1772782701.466618,Q01,305,391,4.6259765625,4.528778076171875
1772782701.4839275,Q01,306,394,4.635009765625,4.528167724609375
1772782701.4989598,Q01,303,388,4.647430419921875,4.538360595703125
1772782701.517216,Q01,303,391,4.648651123046875,4.5392303466796875
1772782701.532647,Q01,302,388,4.6401214599609375,4.5301361083984375
1772782701.5488915,Q01,304,386,4.6450653076171875,4.5374603271484375
1772782701.5667603,Q01,299,386,4.64349365234375,4.5358123779296875
1772782701.583705,Q01,300,385,4.65203857421875,4.5505523681640625
1772782701.5991402,Q01,299,382,4.6522979736328125,4.55120849609375
1772782701.6163409,Q01,301,380,4.6530609130859375,4.5692138671875
1772782701.63365,Q01,304,378,4.6413726806640625,4.5743865966796875
1772782701.649524,Q01,302,371,4.6350860595703125,4.5665740966796875
