timestamp,question_id,x,y,pupil_left,pupil_right
1773040850.6746445,Q01,422,153,4.3988494873046875,4.4374542236328125
1773040850.6914008,Q01,422,158,4.4056396484375,4.4529266357421875
1773040850.7086196,Q01,424,154,4.409423828125,4.44061279296875
1773040850.7252178,Q01,419,150,4.396514892578125,4.4383392333984375
1773040850.7408886,Q01,417,149,4.38720703125,4.4354248046875
1773040850.758663,Q01,422,150,4.40643310546875,4.42950439453125
1773040850.7753732,Q01,424,154,4.3958740234375,4.446807861328125
1773040850.790721,Q01,422,154,4.393524169921875,4.4519805908203125
1773040850.8085895,Q01,417,158,4.4078369140625,4.444427490234375
1773040850.8248112,Q01,423,157,4.4094085693359375,4.45428466796875
1773040850.8410053,Q01,421,150,4.397613525390625,4.4501953125
1773040850.8587663,Q01,421,156,4.4033355712890625,4.4575958251953125
1773040850.874975,Q01,416,159,4.4172210693359375,4.4626007080078125
1773040850.8909688,Q01,412,165,4.4285888671875,4.494354248046875
1773040850.9082162,Q01,417,161,4.4383544921875,4.484466552734375
1773040850.9245677,Q01,420,166,4.4366607666015625,4.4742889404296875
1773040850.9402986,Q01,423,165,4.4328765869140625,4.4667205810546875
1773040850.9580297,Q01,420,160,4.419677734375,4.4588470458984375
1773040850.9743114,Q01,423,163,4.43280029296875,4.456085205078125
1773040850.991096,Q01,417,170,4.428985595703125,4.4628143310546875
1773040851.0084047,Q01,413,181,4.4444732666015625,4.481536865234375
1773040851.024687,Q01,415,173,4.446807861328125,4.473663330078125
1773040851.0408437,Q01,422,160,4.42291259765625,4.446258544921875
1773040851.0581257,Q01,417,164,4.4185333251953125,4.461669921875
1773040851.074906,Q01,416,164,4.402679443359375,4.456268310546875
1773040851.0902019,Q01,418,163,4.39215087890625,4.46612548828125
1773040851.107523,Q01,425,163,4.4169769287109375,4.4527740478515625
1773040851.1247563,Q01,422,156,4.4163055419921875,4.4296722412109375
1773040851.140502,Q01,421,165,4.4120941162109375,4.4368133544921875
1773040851.158268,Q01,420,173,4.439605712890625,4.4525299072265625
1773040851.1741276,Q01,423,171,4.4138641357421875,4.448394775390625
1773040851.1908789,Q01,414,170,4.43951416015625,4.45703125
1773040851.2076907,Q01,421,163,4.4241790771484375,4.4416351318359375
1773040851.2245183,Q01,424,171,4.4491424560546875,4.44915771484375
1773040851.2397075,Q01,418,173,4.432159423828125,4.4519500732421875
1773040851.2574272,Q01,421,170,4.4316253662109375,4.44744873046875
1773040851.274165,Q01,421,167,4.4335479736328125,4.44744873046875
1773040851.2903805,Q01,419,171,4.4255523681640625,4.432342529296875
1773040851.307721,Q01,418,165,4.4338836669921875,4.422637939453125
1773040851.3246045,Q01,418,164,4.422149658203125,4.4337615966796875
1773040851.3403842,Q01,420,167,4.415863037109375,4.440093994140625
1773040851.3576524,Q01,418,166,4.4062652587890625,4.44085693359375
1773040851.3744633,Q01,421,166,4.417816162109375,4.44189453125
1773040851.390245,Q01,423,196,4.4227142333984375,4.4263763427734375
1773040851.40702,Q01,427,279,4.4306488037109375,4.4654388427734375
1773040851.424273,Q01,436,487,4.4098358154296875,4.4600677490234375
1773040851.440568,Q01,438,531,4.3876495361328125,4.445220947265625
1773040851.4572828,Q01,448,538,4.3930816650390625,4.4287109375
1773040851.474042,Q01,443,529,4.381561279296875,4.4255218505859375
1773040851.48973,Q01,441,522,4.3729095458984375,4.43170166015625
1773040851.507537,Q01,451,522,4.3861846923828125,4.4214935302734375
1773040851.5242813,Q01,453,522,4.389404296875,4.42596435546875
1773040851.5390437,Q01,448,525,4.3875732421875,4.4409332275390625
1773040851.557273,Q01,446,516,4.362762451171875,4.4391632080078125
1773040851.5737813,Q01,409,542,4.382659912109375,4.4367523193359375
1773040851.5900688,Q01,341,589,4.3750762939453125,4.4440155029296875
1773040851.6067312,Q01,336,600,4.4000701904296875,4.4430999755859375
1773040851.6234572,Q01,334,608,4.3839874267578125,4.4317626953125
1773040851.6397278,Q01,339,605,4.376953125,4.4381256103515625
1773040851.657612,Q01,340,602,4.37200927734375,4.4350433349609375
1773040851.673358,Q01,340,592,4.372222900390625,4.434600830078125
1773040851.689556,Q01,335,595,4.37445068359375,4.447174072265625
1773040851.7072904,Q01,341,598,4.375732421875,4.4304656982421875
1773040851.7230754,Q01,345,594,4.3980712890625,4.424957275390625
1773040851.7398236,Q01,345,594,4.38946533203125,4.41845703125
1773040851.7570713,Q01,342,602,4.3917999267578125,4.412841796875
1773040851.7733386,Q01,344,596,4.393096923828125,4.406158447265625
1773040851.7891014,Q01,338,594,4.387359619140625,4.3969573974609375
1773040851.8235095,Q01,128,593,4.344573974609375,4.388092041015625
1773040851.8397362,Q01,114,604,4.3555450439453125,4.37261962890625
1773040851.85701,Q01,113,600,4.3425140380859375,4.364898681640625
1773040851.8722506,Q01,121,595,4.3099822998046875,4.3381500244140625
1773040851.8891478,Q01,119,601,4.3160247802734375,4.32684326171875
1773040851.9063733,Q01,121,597,4.2896728515625,4.3206329345703125
1773040851.9230323,Q01,121,599,4.279876708984375,4.3141326904296875
1773040851.9397953,Q01,126,599,4.2776641845703125,4.297821044921875
1773040851.9728096,Q01,127,593,4.2578125,4.2881622314453125
1773040851.9896483,Q01,123,590,4.271759033203125,4.2793426513671875
1773040852.006919,Q01,124,596,4.2629852294921875,4.2679901123046875
1773040852.0231338,Q01,123,593,4.264801025390625,4.2597808837890625
1773040852.038887,Q01,121,593,4.2720947265625,4.259002685546875
1773040852.055604,Q01,119,594,4.2602691650390625,4.266754150390625
1773040852.0728698,Q01,129,595,4.2872314453125,4.2595672607421875
1773040852.0891871,Q01,297,605,4.3292083740234375,4.2627105712890625
1773040852.105859,Q01,420,611,4.32958984375,4.287841796875
1773040852.1220748,Q01,579,613,4.304290771484375,4.2666015625
1773040852.1387513,Q01,585,609,4.3077850341796875,4.2389373779296875
1773040852.1564288,Q01,585,611,4.3084259033203125,4.228240966796875
1773040852.173088,Q01,579,614,4.3047943115234375,4.227813720703125
1773040852.1893523,Q01,573,614,4.314544677734375,4.2364501953125
1773040852.2060542,Q01,575,608,4.3077392578125,4.2340087890625
1773040852.222771,Q01,572,608,4.3169097900390625,4.2410736083984375
1773040852.2384791,Q01,566,609,4.3167266845703125,4.249603271484375
1773040852.2562413,Q01,568,613,4.3129730224609375,4.2530975341796875
1773040852.2724583,Q01,567,612,4.31884765625,4.246612548828125
1773040852.2891402,Q01,568,614,4.312835693359375,4.267486572265625
1773040852.3054907,Q01,570,611,4.31329345703125,4.2566375732421875
1773040852.3223763,Q01,582,603,4.315460205078125,4.2594451904296875
1773040852.3391254,Q01,582,599,4.31536865234375,4.2745513916015625
1773040852.3563957,Q01,621,592,4.318328857421875,4.268035888671875
1773040852.3726134,Q01,751,581,4.32330322265625,4.2630157470703125
1773040852.3887835,Q01,761,575,4.3323211669921875,4.2761077880859375
1773040852.405489,Q01,762,575,4.323974609375,4.27716064453125
1773040852.4227462,Q01,762,578,4.325714111328125,4.2679443359375
1773040852.4384413,Q01,764,578,4.3140411376953125,4.2669525146484375
1773040852.4561436,Q01,763,577,4.3094940185546875,4.274566650390625
1773040852.4723017,Q01,762,571,4.3138275146484375,4.2666473388671875
1773040852.4890149,Q01,758,580,4.3319091796875,4.278228759765625
1773040852.5058177,Q01,757,579,4.3155975341796875,4.280731201171875
1773040852.5221267,Q01,756,580,4.312469482421875,4.276702880859375
1773040852.5389051,Q01,752,583,4.3183135986328125,4.2736358642578125
1773040852.5556166,Q01,749,581,4.3170623779296875,4.279388427734375
1773040852.572278,Q01,753,583,4.3121185302734375,4.2868194580078125
1773040852.588577,Q01,702,559,4.334564208984375,4.2917938232421875
1773040852.605235,Q01,623,473,4.3160858154296875,4.3232574462890625
1773040852.621546,Q01,466,269,4.3035736083984375,4.3139190673828125
1773040852.6377866,Q01,427,167,4.3204345703125,4.3009185791015625
1773040852.6560378,Q01,430,157,4.312469482421875,4.301422119140625
1773040852.6722615,Q01,435,170,4.3205413818359375,4.3080291748046875
1773040852.6874402,Q01,436,173,4.30865478515625,4.290252685546875
1773040852.7057207,Q01,439,179,4.321746826171875,4.2924346923828125
1773040852.7213914,Q01,437,177,4.307159423828125,4.2845916748046875
1773040852.7381675,Q01,438,183,4.3089141845703125,4.303741455078125
1773040852.7553961,Q01,440,187,4.321044921875,4.29510498046875
1773040852.7716124,Q01,436,192,4.3138427734375,4.3074951171875
1773040852.7883265,Q01,437,191,4.3278961181640625,4.3127288818359375
1773040852.805536,Q01,436,191,4.3343505859375,4.3144378662109375
1773040852.8218138,Q01,433,187,4.3315887451171875,4.3308868408203125
1773040852.8380456,Q01,434,186,4.3345794677734375,4.3344268798828125
1773040852.8552642,Q01,435,183,4.3408966064453125,4.3255157470703125
1773040852.8719609,Q01,438,190,4.357421875,4.33673095703125
1773040852.888145,Q01,436,191,4.3560333251953125,4.3538055419921875
1773040852.904848,Q01,436,189,4.343658447265625,4.3260498046875
1773040852.921539,Q01,437,188,4.3638458251953125,4.3268890380859375
1773040852.937395,Q01,435,193,4.3624114990234375,4.360931396484375
1773040852.9546177,Q01,439,193,4.3689727783203125,4.351593017578125
1773040852.971359,Q01,438,193,4.3591461181640625,4.338531494140625
1773040852.9876342,Q01,443,192,4.36688232421875,4.3443145751953125
1773040853.0043402,Q01,443,189,4.364501953125,4.354217529296875
1773040853.0215807,Q01,442,194,4.3834381103515625,4.352203369140625
1773040853.037351,Q01,437,201,4.3890380859375,4.361541748046875
1773040853.0551314,Q01,439,202,4.399017333984375,4.3609771728515625
1773040853.070833,Q01,443,189,4.388519287109375,4.3522186279296875
1773040853.0876184,Q01,431,168,4.3778839111328125,4.3665924072265625
1773040853.104426,Q01,434,163,4.3990325927734375,4.362030029296875
1773040853.1211858,Q01,428,155,4.396026611328125,4.3539581298828125
1773040853.1369336,Q01,431,155,4.3935394287109375,4.3680572509765625
1773040853.154774,Q01,431,153,4.39447021484375,4.3704833984375
1773040853.1709394,Q01,433,156,4.3944549560546875,4.3643646240234375
1773040853.1877813,Q01,420,164,4.3765869140625,4.40155029296875
1773040853.2045567,Q01,424,162,4.3964996337890625,4.371490478515625
1773040853.2366197,Q01,427,150,4.3762359619140625,4.3557281494140625
1773040853.2544188,Q01,432,154,4.380401611328125,4.36053466796875
1773040853.2711446,Q01,430,167,4.3821563720703125,4.367340087890625
1773040853.2873435,Q01,434,158,4.3617095947265625,4.371856689453125
1773040853.3041513,Q01,433,151,4.3482818603515625,4.37176513671875
1773040853.3199332,Q01,428,147,4.342437744140625,4.3695526123046875
1773040853.3372893,Q01,429,143,4.3424835205078125,4.36865234375
1773040853.3545313,Q01,429,141,4.3386383056640625,4.3635711669921875
1773040853.3713112,Q01,435,142,4.334075927734375,4.35931396484375
1773040853.3870723,Q01,433,148,4.336212158203125,4.36956787109375
1773040853.4038987,Q01,431,152,4.340911865234375,4.3754425048828125
1773040853.4206927,Q01,429,153,4.343109130859375,4.378509521484375
1773040853.4370334,Q01,429,153,4.33935546875,4.3875732421875
1773040853.4543278,Q01,427,151,4.3355865478515625,4.3769683837890625
1773040853.4710808,Q01,428,150,4.355804443359375,4.3796844482421875
1773040853.487276,Q01,433,156,4.3596343994140625,4.39996337890625
1773040853.5046184,Q01,433,150,4.345062255859375,4.3914794921875
1773040853.5209084,Q01,434,145,4.3371429443359375,4.3981475830078125
1773040853.536768,Q01,436,142,4.357757568359375,4.412353515625
1773040853.5539954,Q01,434,143,4.3526458740234375,4.4193115234375
1773040853.5707877,Q01,435,147,4.3581085205078125,4.438323974609375
1773040853.5870192,Q01,436,146,4.36260986328125,4.4383087158203125
1773040853.6044402,Q01,437,149,4.38323974609375,4.4364166259765625
1773040853.6201513,Q01,439,152,4.39501953125,4.4477386474609375
1773040853.6369302,Q01,435,154,4.3866729736328125,4.47412109375
1773040853.653246,Q01,442,141,4.39385986328125,4.4591064453125
1773040853.6700013,Q01,500,115,4.4142303466796875,4.4788360595703125
1773040853.6867766,Q01,552,82,4.4110107421875,4.4836578369140625
1773040853.7035878,Q01,559,85,4.4300537109375,4.5111541748046875
1773040853.7204351,Q01,551,79,4.4129791259765625,4.493377685546875
1773040853.7367237,Q01,557,84,4.4235992431640625,4.4847869873046875
1773040853.7540247,Q01,560,89,4.436553955078125,4.484619140625
1773040853.7692316,Q01,548,95,4.441253662109375,4.4872894287109375
1773040853.7860239,Q01,551,88,4.4265899658203125,4.4901580810546875
1773040853.8038561,Q01,553,92,4.4222412109375,4.4991455078125
1773040853.8197098,Q01,553,88,4.4214324951171875,4.5033111572265625
1773040853.8365352,Q01,551,82,4.4196929931640625,4.4972991943359375
1773040853.853851,Q01,552,88,4.4329833984375,4.49517822265625
1773040853.8696766,Q01,555,94,4.44903564453125,4.495208740234375
1773040853.885358,Q01,551,86,4.4373016357421875,4.4986724853515625
1773040853.9037323,Q01,551,86,4.4482574462890625,4.49560546875
1773040853.9195354,Q01,557,81,4.43505859375,4.5040130615234375
1773040853.9358075,Q01,550,92,4.4478607177734375,4.508392333984375
1773040853.953193,Q01,536,102,4.4686431884765625,4.511993408203125
1773040853.9699488,Q01,463,127,4.472320556640625,4.516845703125
1773040853.9856853,Q01,453,136,4.4663543701171875,4.5103912353515625
1773040854.0035424,Q01,459,140,4.5014801025390625,4.5173797607421875
1773040854.0198042,Q01,453,146,4.5022735595703125,4.520416259765625
1773040854.035853,Q01,452,148,4.504638671875,4.5398101806640625
1773040854.0531623,Q01,460,141,4.501983642578125,4.5222625732421875
1773040854.0699549,Q01,459,138,4.505157470703125,4.520294189453125
1773040854.0862522,Q01,460,135,4.4939727783203125,4.52947998046875
1773040854.1030462,Q01,454,136,4.5010528564453125,4.53277587890625
1773040854.1197596,Q01,462,144,4.5192413330078125,4.53631591796875
1773040854.1356008,Q01,459,146,4.5287628173828125,4.5539703369140625
1773040854.1534066,Q01,456,156,4.541839599609375,4.5557098388671875
1773040854.169172,Q01,456,168,4.577667236328125,4.552001953125
1773040854.1858995,Q01,436,182,4.5848846435546875,4.547821044921875
1773040854.2031653,Q01,420,175,4.5258636474609375,4.5303955078125
1773040854.2356493,Q01,421,186,4.538238525390625,4.5549163818359375
1773040854.2524602,Q01,417,186,4.5329437255859375,4.5588531494140625
1773040854.2849844,Q01,417,177,4.5216064453125,4.5536956787109375
1773040854.3032808,Q01,413,187,4.5419158935546875,4.5935516357421875
1773040854.318982,Q01,419,184,4.541046142578125,4.5930938720703125
1773040854.3357892,Q01,417,186,4.541534423828125,4.60638427734375
1773040854.3525927,Q01,413,182,4.5244140625,4.591796875
1773040854.3693616,Q01,419,181,4.5314178466796875,4.598175048828125
1773040854.3856115,Q01,415,175,4.537322998046875,4.5893402099609375
1773040854.4024017,Q01,418,168,4.5321197509765625,4.589874267578125
1773040854.4190753,Q01,428,172,4.57080078125,4.5896453857421875
1773040854.4357736,Q01,424,179,4.581451416015625,4.5958251953125
1773040854.4530158,Q01,419,173,4.5641937255859375,4.5989227294921875
1773040854.46928,Q01,420,170,4.558074951171875,4.589019775390625
1773040854.4854813,Q01,417,171,4.53564453125,4.574798583984375
1773040854.502194,Q01,418,173,4.5352630615234375,4.5690765380859375
1773040854.5188847,Q01,423,166,4.52490234375,4.569091796875
1773040854.5351036,Q01,414,169,4.517303466796875,4.5852203369140625
1773040854.5523329,Q01,421,173,4.5351409912109375,4.5669403076171875
1773040854.5692425,Q01,417,173,4.5150146484375,4.5674591064453125
1773040854.5845904,Q01,418,174,4.514190673828125,4.562347412109375
1773040854.6023996,Q01,420,174,4.498504638671875,4.562469482421875
1773040854.6191707,Q01,421,174,4.5162811279296875,4.5495147705078125
1773040854.6344242,Q01,420,167,4.5080108642578125,4.5513916015625
1773040854.6527622,Q01,417,169,4.511810302734375,4.5460052490234375
1773040854.6681595,Q01,420,165,4.498565673828125,4.541046142578125
1773040854.6849055,Q01,421,169,4.5054168701171875,4.562591552734375
1773040854.7017004,Q01,424,168,4.5135040283203125,4.54071044921875
1773040854.7189906,Q01,423,168,4.5029449462890625,4.5493621826171875
1773040854.7352269,Q01,416,170,4.511627197265625,4.561370849609375
1773040854.751508,Q01,418,168,4.507049560546875,4.5423126220703125
1773040854.784191,Q01,416,172,4.5042266845703125,4.5482940673828125
1773040854.802512,Q01,415,174,4.526580810546875,4.5615692138671875
1773040854.8346107,Q01,419,170,4.5127105712890625,4.5517120361328125
1773040854.852422,Q01,428,171,4.532135009765625,4.548828125
1773040854.8687367,Q01,428,163,4.534942626953125,4.563140869140625
1773040854.8844655,Q01,428,162,4.5557403564453125,4.5710296630859375
1773040854.9023466,Q01,426,164,4.554931640625,4.568267822265625
1773040854.918643,Q01,424,164,4.5554046630859375,4.568206787109375
1773040854.9344027,Q01,518,183,4.582122802734375,4.5761566162109375
1773040854.9517195,Q01,609,198,4.599609375,4.5823974609375
1773040854.9680178,Q01,661,208,4.5878143310546875,4.581268310546875
1773040854.9847412,Q01,659,210,4.5823516845703125,4.5594329833984375
1773040855.0015929,Q01,656,211,4.573455810546875,4.54779052734375
1773040855.0183616,Q01,656,213,4.5742034912109375,4.5548858642578125
