timestamp,question_id,x,y,pupil_left,pupil_right
1773128291.216986,Q01,353,492,3.857086181640625,4.0081329345703125
1773128291.2336571,Q01,355,496,3.8579864501953125,4.0174560546875
1773128291.2499108,Q01,356,487,3.8492889404296875,4.0203094482421875
1773128291.2666726,Q01,358,489,3.864593505859375,4.02325439453125
1773128291.283026,Q01,358,496,3.8543243408203125,4.0375518798828125
1773128291.2993338,Q01,353,515,3.8515167236328125,4.03814697265625
1773128291.3160646,Q01,348,533,3.86370849609375,4.0235443115234375
1773128291.3323255,Q01,348,531,3.853851318359375,4.0152587890625
1773128291.3496299,Q01,344,533,3.846954345703125,4.0387420654296875
1773128291.3659048,Q01,345,531,3.8487091064453125,4.025238037109375
1773128291.3827639,Q01,349,537,3.8683929443359375,4.0504150390625
1773128291.3992956,Q01,351,536,3.85736083984375,4.0619964599609375
1773128291.4165664,Q01,349,532,3.8500518798828125,4.0477142333984375
1773128291.432387,Q01,350,533,3.8600616455078125,4.0448150634765625
1773128291.4491878,Q01,389,528,3.873291015625,4.0454559326171875
1773128291.4664843,Q01,405,521,3.879608154296875,4.050628662109375
1773128291.4827707,Q01,403,521,3.880859375,4.0513763427734375
1773128291.4990067,Q01,403,515,3.86627197265625,4.059234619140625
1773128291.5159202,Q01,404,523,3.8784942626953125,4.078948974609375
1773128291.5326524,Q01,404,517,3.8799896240234375,4.0545654296875
1773128291.5489004,Q01,404,512,3.8753662109375,4.0517730712890625
1773128291.5661395,Q01,407,518,3.8645172119140625,4.0786285400390625
1773128291.5830715,Q01,404,517,3.8655548095703125,4.0703887939453125
1773128291.5993521,Q01,407,518,3.876678466796875,4.062225341796875
1773128291.6161108,Q01,403,522,3.9038848876953125,4.059906005859375
1773128291.6328433,Q01,400,518,3.8917694091796875,4.065399169921875
1773128291.6490352,Q01,400,522,3.8690643310546875,4.0784912109375
1773128291.6654572,Q01,401,518,3.8597869873046875,4.07879638671875
1773128291.6827097,Q01,402,520,3.862762451171875,4.081512451171875
1773128291.6979985,Q01,403,512,3.84735107421875,4.074737548828125
1773128291.7153435,Q01,404,515,3.8626556396484375,4.0771484375
1773128291.732645,Q01,399,518,3.880645751953125,4.0912322998046875
1773128291.748264,Q01,402,518,3.8613128662109375,4.0943450927734375
1773128291.7661178,Q01,404,517,3.8752593994140625,4.0878143310546875
1773128291.7819164,Q01,399,515,3.8897247314453125,4.079498291015625
1773128291.7986777,Q01,399,534,3.8980865478515625,4.0750885009765625
1773128291.8150012,Q01,405,584,3.8650360107421875,4.10638427734375
1773128291.8321526,Q01,418,614,3.8629150390625,4.091522216796875
1773128291.8480172,Q01,420,615,3.8649749755859375,4.0837249755859375
1773128291.8658438,Q01,417,614,3.8691253662109375,4.08001708984375
1773128291.8826356,Q01,424,616,3.8668212890625,4.0734710693359375
1773128291.898879,Q01,422,614,3.872955322265625,4.0804443359375
1773128291.9157324,Q01,418,615,3.8849639892578125,4.089691162109375
1773128291.932477,Q01,421,611,3.895355224609375,4.09552001953125
1773128291.9481404,Q01,419,612,3.901123046875,4.09344482421875
1773128291.9649203,Q01,421,612,3.912384033203125,4.093475341796875
1773128291.9822018,Q01,417,616,3.9011688232421875,4.1008758544921875
1773128291.998456,Q01,359,644,3.9228973388671875,4.1147308349609375
1773128292.0314014,Q01,308,653,3.916900634765625,4.0965576171875
1773128292.0481586,Q01,302,655,3.916107177734375,4.1018218994140625
1773128292.081721,Q01,298,646,3.9320526123046875,4.1014556884765625
1773128292.098526,Q01,302,648,3.93695068359375,4.1064453125
1773128292.114348,Q01,302,652,3.9331512451171875,4.13397216796875
1773128292.1314812,Q01,301,654,3.945953369140625,4.12847900390625
1773128292.1482358,Q01,318,654,3.9388580322265625,4.1398468017578125
1773128292.1649818,Q01,399,648,3.951263427734375,4.1601715087890625
1773128292.1818483,Q01,547,655,3.9619903564453125,4.1267547607421875
1773128292.1975803,Q01,579,660,3.9692840576171875,4.1322479248046875
1773128292.21482,Q01,579,657,3.9728240966796875,4.1394500732421875
1773128292.23216,Q01,581,657,3.9637908935546875,4.1352081298828125
1773128292.2474391,Q01,580,657,3.95416259765625,4.1242828369140625
1773128292.2646942,Q01,582,660,3.9591217041015625,4.1270751953125
1773128292.2819765,Q01,580,661,3.968963623046875,4.12939453125
1773128292.2977679,Q01,582,659,3.9636077880859375,4.1374359130859375
1773128292.3150089,Q01,574,661,3.9774017333984375,4.1435089111328125
1773128292.3317344,Q01,540,662,3.9785614013671875,4.1363983154296875
1773128292.3479533,Q01,518,661,3.977783203125,4.1291046142578125
1773128292.3646924,Q01,514,661,3.9716949462890625,4.1256256103515625
1773128292.3820567,Q01,515,656,3.9646453857421875,4.1158905029296875
1773128292.3978052,Q01,518,659,3.9599151611328125,4.125213623046875
1773128292.4147804,Q01,517,659,3.9572296142578125,4.123199462890625
1773128292.4310474,Q01,528,668,3.9770965576171875,4.12188720703125
1773128292.4473162,Q01,527,665,3.9721832275390625,4.1244049072265625
1773128292.4641252,Q01,520,663,3.9425811767578125,4.125579833984375
1773128292.48093,Q01,568,669,3.9573822021484375,4.1256561279296875
1773128292.4966424,Q01,691,663,3.9282379150390625,4.1237640380859375
1773128292.5148714,Q01,725,663,3.9318389892578125,4.1166534423828125
1773128292.5316172,Q01,726,664,3.925140380859375,4.122100830078125
1773128292.5479,Q01,726,662,3.9088592529296875,4.1111297607421875
1773128292.5651867,Q01,727,665,3.9032745361328125,4.1022186279296875
1773128292.5815377,Q01,728,662,3.89422607421875,4.1060333251953125
1773128292.5968964,Q01,726,659,3.8885345458984375,4.09588623046875
1773128292.6140642,Q01,725,661,3.878387451171875,4.0879974365234375
1773128292.6313229,Q01,724,666,3.8610076904296875,4.0874176025390625
1773128292.6465242,Q01,725,669,3.8565673828125,4.0731353759765625
1773128292.6639307,Q01,721,665,3.8485565185546875,4.0690765380859375
1773128292.6812334,Q01,720,662,3.8276519775390625,4.066558837890625
1773128292.695969,Q01,724,666,3.830841064453125,4.04833984375
1773128292.7147658,Q01,724,664,3.8242034912109375,4.0560302734375
1773128292.7305055,Q01,724,668,3.8141632080078125,4.0399932861328125
1773128292.7473364,Q01,724,667,3.8052520751953125,4.0345001220703125
1773128292.7637763,Q01,725,667,3.8047027587890625,4.0400543212890625
1773128292.7810764,Q01,727,664,3.7984466552734375,4.0316162109375
1773128292.797317,Q01,724,658,3.79425048828125,4.017547607421875
1773128292.813515,Q01,730,661,3.8044281005859375,4.01055908203125
1773128292.8298714,Q01,729,666,3.7983245849609375,4.0040435791015625
1773128292.8466341,Q01,728,662,3.78948974609375,4.007354736328125
1773128292.8644233,Q01,730,662,3.778564453125,4.0113677978515625
1773128292.8802454,Q01,729,663,3.7664642333984375,3.99859619140625
1773128292.897012,Q01,727,666,3.7772064208984375,3.9921875
1773128292.9137216,Q01,721,663,3.7735137939453125,3.99462890625
1773128292.9310336,Q01,642,597,3.7872772216796875,4.017181396484375
1773128292.946235,Q01,514,509,3.7906341552734375,4.0050506591796875
1773128292.9635038,Q01,451,491,3.7944488525390625,4.012481689453125
1773128292.9807606,Q01,439,491,3.7917022705078125,3.9978790283203125
1773128292.9970503,Q01,439,491,3.7928009033203125,3.9886016845703125
1773128293.0143213,Q01,439,490,3.7787017822265625,3.9850006103515625
1773128293.0300477,Q01,444,497,3.772247314453125,4.0134429931640625
1773128293.0468955,Q01,446,500,3.775970458984375,3.999542236328125
1773128293.0632515,Q01,449,500,3.77081298828125,3.9967193603515625
1773128293.0795753,Q01,445,494,3.7599945068359375,3.9727783203125
1773128307.5024202,Q02,556,380,3.4157867431640625,3.516693115234375
1773128307.5195618,Q02,556,382,3.4183197021484375,3.5044097900390625
1773128307.5357919,Q02,555,385,3.429840087890625,3.5245208740234375
1773128307.5529447,Q02,555,377,3.408447265625,3.51763916015625
1773128307.570116,Q02,554,380,3.4136199951171875,3.5151519775390625
1773128307.5862763,Q02,557,382,3.42291259765625,3.5180816650390625
1773128307.6020088,Q02,556,380,3.4228515625,3.50714111328125
1773128307.6192417,Q02,557,379,3.4282684326171875,3.5014495849609375
1773128307.6365085,Q02,556,384,3.4361419677734375,3.5185546875
1773128307.6527567,Q02,557,377,3.4141387939453125,3.5137481689453125
1773128307.6695874,Q02,558,382,3.4219512939453125,3.509979248046875
1773128307.686327,Q02,561,382,3.4217071533203125,3.509521484375
1773128307.7024598,Q02,520,376,3.4448394775390625,3.521881103515625
1773128307.7192354,Q02,454,367,3.4355316162109375,3.5391387939453125
1773128307.7354546,Q02,373,338,3.407623291015625,3.5291900634765625
1773128307.7521782,Q02,336,328,3.410003662109375,3.554290771484375
1773128307.7688425,Q02,335,322,3.406341552734375,3.5564727783203125
1773128307.7856822,Q02,334,325,3.398681640625,3.5575408935546875
1773128307.8024914,Q02,333,321,3.3955230712890625,3.5651397705078125
1773128307.8197527,Q02,334,319,3.384979248046875,3.5571136474609375
1773128307.8359995,Q02,331,318,3.3879547119140625,3.5579833984375
1773128307.8517454,Q02,334,321,3.3999481201171875,3.5555267333984375
1773128307.8694413,Q02,340,319,3.398040771484375,3.5589752197265625
1773128307.8856611,Q02,338,316,3.39666748046875,3.553619384765625
1773128307.9192684,Q02,323,267,3.3806610107421875,3.5740966796875
1773128307.935464,Q02,286,196,3.38482666015625,3.530303955078125
1773128307.9516828,Q02,233,94,3.351043701171875,3.5353546142578125
1773128307.9684863,Q02,188,51,3.347198486328125,3.5429229736328125
1773128307.9853399,Q02,143,12,3.342498779296875,3.5380859375
1773128308.0021238,Q02,144,9,3.345062255859375,3.526275634765625
1773128308.0184247,Q02,147,7,3.3375091552734375,3.50970458984375
1773128308.0346622,Q02,144,16,3.3126678466796875,3.5122222900390625
1773128308.0519152,Q02,144,18,3.31146240234375,3.49981689453125
1773128308.0691428,Q02,145,20,3.305419921875,3.484832763671875
1773128308.0858893,Q02,144,22,3.2805328369140625,3.4769439697265625
1773128308.1015651,Q02,150,20,3.27642822265625,3.4801788330078125
1773128308.1188428,Q02,141,29,3.2607421875,3.4793243408203125
1773128308.135122,Q02,116,42,3.2498626708984375,3.450103759765625
1773128308.150948,Q02,100,42,3.2498931884765625,3.451995849609375
1773128308.1686847,Q02,97,48,3.2566375732421875,3.444305419921875
1773128308.1849313,Q02,100,51,3.2434844970703125,3.4296875
1773128308.2017078,Q02,102,53,3.2211456298828125,3.41107177734375
1773128308.2189894,Q02,102,52,3.2164764404296875,3.40179443359375
1773128308.2348142,Q02,109,56,3.2045135498046875,3.3935546875
1773128308.2515867,Q02,109,60,3.2010345458984375,3.3923797607421875
1773128308.2683601,Q02,107,64,3.1959228515625,3.38604736328125
1773128308.2850773,Q02,109,57,3.190521240234375,3.386138916015625
1773128308.300838,Q02,109,58,3.188262939453125,3.3879852294921875
1773128308.3190734,Q02,108,61,3.1925506591796875,3.38671875
1773128308.3348136,Q02,111,59,3.1800079345703125,3.3874664306640625
1773128308.350641,Q02,112,63,3.179718017578125,3.377899169921875
1773128308.3684487,Q02,112,63,3.1779327392578125,3.3689422607421875
1773128308.3852339,Q02,112,62,3.1637725830078125,3.3782806396484375
1773128308.400975,Q02,112,66,3.182769775390625,3.378814697265625
1773128308.418229,Q02,112,68,3.1798553466796875,3.369049072265625
1773128308.4349337,Q02,110,65,3.1714935302734375,3.37030029296875
1773128308.4507127,Q02,108,64,3.16546630859375,3.372772216796875
1773128308.4684443,Q02,109,64,3.16259765625,3.3775482177734375
1773128308.4846601,Q02,96,65,3.1671142578125,3.3600311279296875
1773128308.5010638,Q02,87,67,3.161956787109375,3.36126708984375
1773128308.5178142,Q02,89,65,3.1634979248046875,3.3585968017578125
1773128308.5351021,Q02,91,69,3.151214599609375,3.340301513671875
1773128308.5510364,Q02,91,74,3.1483001708984375,3.355712890625
1773128308.5683126,Q02,89,77,3.151580810546875,3.351318359375
1773128308.5836024,Q02,91,75,3.1556396484375,3.3424530029296875
1773128308.6003575,Q02,86,75,3.1514739990234375,3.3386077880859375
1773128308.6181238,Q02,88,72,3.1623992919921875,3.3433685302734375
1773128308.6339543,Q02,87,67,3.158203125,3.3494720458984375
1773128308.6501627,Q02,89,71,3.1614227294921875,3.3392791748046875
1773128308.668435,Q02,87,73,3.1536865234375,3.34600830078125
1773128308.6847477,Q02,86,75,3.14324951171875,3.3575592041015625
1773128308.7006407,Q02,88,74,3.1364898681640625,3.3489227294921875
1773128308.7178874,Q02,89,70,3.1525726318359375,3.342926025390625
1773128308.7346225,Q02,82,70,3.1583099365234375,3.343017578125
1773128308.7504005,Q02,84,73,3.1493072509765625,3.3425140380859375
1773128308.7681947,Q02,84,72,3.163116455078125,3.351470947265625
1773128308.783964,Q02,87,80,3.1573486328125,3.345672607421875
1773128308.7997284,Q02,122,129,2.9117279052734375,3.268096923828125
1773128308.883215,Q02,118,133,2.6764984130859375,3.3443603515625
1773128308.8999882,Q02,116,71,3.148162841796875,3.3739013671875
1773128308.917726,Q02,118,71,3.1443939208984375,3.3691253662109375
1773128308.93349,Q02,113,72,3.1482391357421875,3.377838134765625
1773128308.9507065,Q02,119,75,3.1575775146484375,3.3848724365234375
1773128308.9674304,Q02,121,76,3.1574249267578125,3.3799896240234375
1773128308.9836428,Q02,121,74,3.157562255859375,3.3887786865234375
1773128309.000432,Q02,119,73,3.1556854248046875,3.39483642578125
1773128309.0177724,Q02,116,75,3.1543121337890625,3.394287109375
1773128309.034054,Q02,118,76,3.1641387939453125,3.3966522216796875
1773128309.0503197,Q02,118,73,3.17401123046875,3.3921661376953125
1773128309.0671704,Q02,111,71,3.1712799072265625,3.392486572265625
1773128309.0839388,Q02,124,72,3.1832275390625,3.4027099609375
1773128309.099705,Q02,166,72,3.1730804443359375,3.4010009765625
1773128309.1170099,Q02,175,73,3.179656982421875,3.4091644287109375
1773128309.1337464,Q02,174,69,3.181365966796875,3.40716552734375
1773128309.1499956,Q02,177,64,3.1796722412109375,3.4142608642578125
1773128309.1677399,Q02,176,69,3.1789093017578125,3.41680908203125
1773128309.1834886,Q02,180,71,3.19482421875,3.41656494140625
1773128309.1996624,Q02,181,66,3.2120819091796875,3.4244842529296875
1773128309.2175286,Q02,178,63,3.2074737548828125,3.4291839599609375
1773128309.2337909,Q02,180,61,3.21319580078125,3.4420166015625
1773128309.2496336,Q02,178,60,3.237762451171875,3.4518890380859375
1773128309.2669718,Q02,189,53,3.23291015625,3.461517333984375
1773128309.283193,Q02,214,47,3.2469482421875,3.4656982421875
1773128309.299973,Q02,222,48,3.248992919921875,3.4643096923828125
1773128309.3172538,Q02,217,56,3.2450714111328125,3.4701080322265625
1773128309.3334737,Q02,219,55,3.2371826171875,3.4596710205078125
1773128309.3491945,Q02,223,58,3.25701904296875,3.4515228271484375
1773128309.3669472,Q02,221,53,3.2421112060546875,3.45855712890625
1773128309.383189,Q02,218,51,3.2380218505859375,3.4463348388671875
1773128309.3994696,Q02,217,50,3.23529052734375,3.4470977783203125
1773128309.4167347,Q02,218,51,3.2275238037109375,3.4355926513671875
1773128309.43301,Q02,220,48,3.2435760498046875,3.445068359375
1773128309.448814,Q02,218,49,3.2328033447265625,3.4476318359375
1773128309.4670744,Q02,215,46,3.23907470703125,3.44207763671875
1773128309.4828196,Q02,216,42,3.2457275390625,3.4388885498046875
1773128309.4990544,Q02,217,41,3.2648162841796875,3.4429931640625
1773128309.5167773,Q02,215,42,3.25836181640625,3.4429168701171875
1773128309.5330236,Q02,213,39,3.252166748046875,3.4445037841796875
1773128309.549333,Q02,213,34,3.2524261474609375,3.4478759765625
1773128309.5665572,Q02,212,31,3.252532958984375,3.44842529296875
1773128309.5828223,Q02,212,32,3.2469482421875,3.4470062255859375
1773128309.5991492,Q02,213,35,3.256927490234375,3.4453277587890625
1773128309.6168878,Q02,210,30,3.2662353515625,3.44720458984375
1773128309.632208,Q02,213,27,3.25994873046875,3.4481964111328125
1773128309.6489453,Q02,257,32,3.2699432373046875,3.4638671875
1773128309.666319,Q02,277,31,3.28143310546875,3.4750518798828125
1773128309.6831408,Q02,281,27,3.2890472412109375,3.464599609375
1773128309.6989195,Q02,283,33,3.2926025390625,3.4591217041015625
1773128309.7166574,Q02,285,29,3.28875732421875,3.4651336669921875
1773128309.7325044,Q02,284,30,3.277618408203125,3.4734649658203125
1773128309.7492785,Q02,277,30,3.30328369140625,3.4798583984375
1773128309.7660575,Q02,279,29,3.3035888671875,3.4785614013671875
1773128309.7833889,Q02,279,30,3.303466796875,3.47454833984375
1773128309.7991605,Q02,277,28,3.29302978515625,3.4793701171875
1773128309.8159068,Q02,277,26,3.2999114990234375,3.475006103515625
1773128309.8322148,Q02,281,27,3.30096435546875,3.479095458984375
1773128309.848454,Q02,281,28,3.2848358154296875,3.4715728759765625
1773128309.8656766,Q02,280,28,3.274932861328125,3.45989990234375
1773128309.8820102,Q02,280,28,3.2709808349609375,3.4562835693359375
1773128309.898234,Q02,285,51,3.266082763671875,3.4576263427734375
1773128309.9165795,Q02,321,123,3.2860870361328125,3.448883056640625
1773128309.9318323,Q02,391,295,3.31207275390625,3.4588470458984375
1773128309.9485154,Q02,437,492,3.319610595703125,3.4520416259765625
