timestamp,question_id,x,y,pupil_left,pupil_right
1773048383.5200253,Q01,764,277,4.1600494384765625,3.9038848876953125
1773048383.5542133,Q01,781,268,4.133941650390625,3.8733062744140625
1773048383.5867555,Q01,769,280,4.1609039306640625,3.832366943359375
1773048383.603857,Q01,765,283,4.14068603515625,3.830413818359375
1773048383.6542144,Q01,387,313,4.0532684326171875,3.9582977294921875
1773048383.6710117,Q01,321,326,4.058258056640625,3.97320556640625
1773048383.703871,Q01,286,321,4.0655670166015625,3.9614410400390625
1773048383.7205608,Q01,286,324,4.0586700439453125,3.97052001953125
1773048383.7535157,Q01,290,318,4.032806396484375,3.9690399169921875
1773048383.7702296,Q01,289,316,4.0348663330078125,3.94415283203125
1773048383.803718,Q01,288,335,3.962158203125,3.9542236328125
1773048383.8529625,Q01,284,337,4.02215576171875,3.9914398193359375
1773048383.8706183,Q01,287,338,4.004669189453125,3.9979705810546875
1773048383.903495,Q01,284,339,3.9947967529296875,3.970947265625
1773048383.920163,Q01,280,338,4.0002288818359375,3.97259521484375
1773048383.954261,Q01,255,393,3.9955902099609375,3.955047607421875
1773048383.9703016,Q01,257,391,4.0012054443359375,3.947998046875
1773048384.004095,Q01,249,385,4.0089569091796875,3.964935302734375
1773048384.020549,Q01,248,387,4.011627197265625,3.957000732421875
1773048384.0535202,Q01,250,387,4.004180908203125,3.9874725341796875
1773048384.069904,Q01,251,391,4.01251220703125,3.995941162109375
1773048384.1035638,Q01,252,387,4.01702880859375,4.0336761474609375
1773048384.1198082,Q01,253,387,4.0162506103515625,4.048004150390625
1773048384.1528769,Q01,244,396,4.01776123046875,4.04083251953125
1773048384.1700165,Q01,240,407,4.011962890625,4.057769775390625
1773048384.2032592,Q01,253,393,4.0404815673828125,4.05731201171875
1773048384.2193997,Q01,249,397,4.0454559326171875,4.04718017578125
1773048384.2526262,Q01,252,402,4.0336151123046875,4.0599517822265625
1773048384.2691636,Q01,254,399,4.0493011474609375,4.063446044921875
1773048384.3027594,Q01,255,394,4.0451812744140625,4.0526580810546875
1773048384.3535547,Q01,221,452,4.0586395263671875,4.0772247314453125
1773048384.369499,Q01,220,449,4.06072998046875,4.0418548583984375
1773048384.4018285,Q01,220,460,4.05084228515625,4.01788330078125
1773048384.4193103,Q01,220,452,4.0488128662109375,4.0079803466796875
1773048384.4528615,Q01,223,459,4.0302581787109375,4.025360107421875
1773048384.4695208,Q01,224,456,4.0185546875,3.993133544921875
1773048384.5022562,Q01,225,466,4.02166748046875,3.9535064697265625
1773048384.5195296,Q01,224,460,4.01739501953125,3.982208251953125
1773048384.5531454,Q01,221,453,4.0294342041015625,3.9849090576171875
1773048384.6020195,Q01,221,454,3.9951019287109375,3.9756011962890625
1773048384.6190464,Q01,222,453,4.003753662109375,3.96026611328125
1773048384.6522515,Q01,227,457,3.999542236328125,3.9519500732421875
1773048384.7023063,Q01,229,461,3.99383544921875,3.942779541015625
1773048384.7197185,Q01,228,458,3.9991912841796875,3.9566497802734375
1773048384.7518387,Q01,227,463,4.001922607421875,3.97637939453125
1773048384.802527,Q01,229,456,3.9916229248046875,3.985382080078125
1773048384.818958,Q01,232,464,4.0117340087890625,3.9949951171875
1773048384.8523533,Q01,230,462,4.01654052734375,4.032745361328125
1773048384.8690066,Q01,235,462,4.0022735595703125,4.0440826416015625
1773048384.9024968,Q01,230,459,4.0107574462890625,4.013885498046875
1773048385.0521884,Q01,217,682,4.05377197265625,4.038177490234375
1773048385.1027803,Q01,215,685,3.968170166015625,4.03179931640625
1773048385.1185727,Q01,216,681,4.0771331787109375,4.08807373046875
1773048385.1517463,Q01,219,698,4.0804290771484375,4.1004638671875
1773048385.2011123,Q01,270,725,4.045135498046875,4.013641357421875
1773048385.2172809,Q01,267,726,4.036773681640625,4.05035400390625
1773048385.2510824,Q01,271,732,4.0670318603515625,4.049591064453125
1773048385.2678397,Q01,263,695,4.0887603759765625,4.046356201171875
1773048385.3013153,Q01,228,490,4.0563812255859375,4.0196380615234375
1773048385.318104,Q01,228,487,4.05572509765625,4.0123748779296875
1773048385.35056,Q01,228,481,4.0673065185546875,4.057281494140625
1773048385.3678029,Q01,227,487,4.0608367919921875,4.037628173828125
1773048385.401229,Q01,229,494,4.0526123046875,4.0795135498046875
1773048385.4176936,Q01,225,495,4.064849853515625,4.0740966796875
1773048385.4511552,Q01,235,449,4.0653076171875,4.0839996337890625
1773048385.4677975,Q01,236,450,4.0559844970703125,4.0986480712890625
1773048385.5002115,Q01,242,451,4.0785064697265625,4.0956268310546875
1773048385.5176425,Q01,241,448,4.0756988525390625,4.104156494140625
1773048385.5511632,Q01,240,447,4.0466156005859375,4.0265655517578125
1773048385.567167,Q01,238,440,4.04541015625,4.063385009765625
1773048385.6014662,Q01,254,439,4.04833984375,4.0825958251953125
1773048385.6176887,Q01,276,438,4.0418853759765625,4.072296142578125
1773048385.649891,Q01,292,430,4.0479278564453125,4.0727386474609375
1773048385.6675208,Q01,293,430,4.06097412109375,4.07037353515625
1773048385.7000027,Q01,287,426,4.0519561767578125,4.087615966796875
1773048385.7172298,Q01,289,427,4.044586181640625,4.0870208740234375
1773048385.750279,Q01,288,433,4.0472259521484375,4.091522216796875
1773048385.7672758,Q01,289,428,4.0447998046875,4.08880615234375
1773048385.8007421,Q01,288,430,4.055816650390625,4.106475830078125
1773048385.816729,Q01,290,428,4.0498046875,4.109649658203125
1773048385.8508286,Q01,299,427,4.0531768798828125,4.1042633056640625
1773048385.8666022,Q01,303,423,4.0588531494140625,4.0888671875
1773048385.9005952,Q01,304,422,4.08612060546875,4.11248779296875
1773048385.9173145,Q01,304,422,4.08941650390625,4.09869384765625
1773048385.9507015,Q01,307,412,4.06732177734375,4.0974273681640625
1773048385.9674346,Q01,305,413,4.0742645263671875,4.1003875732421875
1773048385.9995544,Q01,304,419,4.09051513671875,4.10711669921875
1773048386.0171068,Q01,306,420,4.0621185302734375,4.0851898193359375
1773048386.050073,Q01,309,426,4.0555267333984375,4.01983642578125
1773048386.0668128,Q01,307,426,4.05206298828125,4.057159423828125
1773048386.1004078,Q01,307,425,4.0661163330078125,4.049041748046875
1773048386.1505451,Q01,309,428,4.053863525390625,4.034271240234375
1773048386.1667595,Q01,308,426,4.0632476806640625,4.0287933349609375
1773048386.2003624,Q01,307,420,4.0353851318359375,4.0224456787109375
1773048386.2160568,Q01,305,420,4.01763916015625,4.0284881591796875
1773048386.2501304,Q01,308,421,4.0442962646484375,3.993560791015625
1773048386.2666621,Q01,300,422,4.037933349609375,4.022613525390625
1773048386.300266,Q01,299,460,4.0328369140625,4.0281219482421875
1773048386.316581,Q01,302,458,4.012115478515625,4.0241241455078125
1773048386.349445,Q01,299,453,3.9975738525390625,4.0017242431640625
1773048386.3654358,Q01,294,458,4.011962890625,4.004058837890625
1773048386.3987584,Q01,299,457,3.9923553466796875,3.9803314208984375
1773048386.4166126,Q01,301,458,3.9733428955078125,3.977996826171875
1773048386.449394,Q01,320,453,3.97772216796875,3.9687347412109375
1773048386.4989994,Q01,330,457,3.975067138671875,3.97576904296875
1773048386.5158453,Q01,334,456,3.9524078369140625,3.9608612060546875
1773048386.5498316,Q01,330,458,3.9669036865234375,3.96875
1773048386.5655766,Q01,329,454,3.96661376953125,3.981231689453125
1773048386.5988853,Q01,247,450,4.0137176513671875,3.98516845703125
1773048386.649555,Q01,233,455,3.9990386962890625,4.0164337158203125
1773048386.6657307,Q01,237,451,3.9910125732421875,4.0333099365234375
1773048386.6989715,Q01,236,453,3.9876708984375,4.039398193359375
1773048386.715999,Q01,240,455,3.9898681640625,4.0519866943359375
1773048386.7492163,Q01,243,448,3.97802734375,4.034942626953125
1773048386.7657814,Q01,237,452,4.002288818359375,4.081146240234375
1773048386.7987838,Q01,237,452,4.016143798828125,4.0534820556640625
1773048387.015319,Q01,295,685,4.2233123779296875,4.0367279052734375
1773048387.0489552,Q01,294,685,4.0492401123046875,4.062530517578125
1773048387.065472,Q01,295,682,4.0413970947265625,4.056182861328125
1773048387.098739,Q01,293,695,4.038238525390625,4.0704498291015625
1773048387.1152716,Q01,297,697,4.0369873046875,4.0874786376953125
1773048387.1483443,Q01,593,703,4.0711212158203125,4.0681915283203125
1773048387.1985407,Q01,669,713,4.0354766845703125,4.0651092529296875
1773048387.2480447,Q01,669,708,4.12457275390625,4.029449462890625
1773048387.264816,Q01,672,708,4.1301422119140625,4.0190277099609375
1773048387.2977676,Q01,673,711,4.1198577880859375,3.989227294921875
1773048387.3140457,Q01,678,715,4.1282501220703125,3.9911651611328125
1773048387.3478415,Q01,687,722,4.14129638671875,3.9777374267578125
1773048387.3640256,Q01,695,723,4.1311798095703125,3.984283447265625
1773048387.397803,Q01,691,722,4.116973876953125,3.9663543701171875
1773048387.4478626,Q01,588,711,4.1004180908203125,4.0083465576171875
1773048387.4645286,Q01,534,713,4.0938262939453125,4.0116424560546875
1773048387.4972239,Q01,507,711,4.085906982421875,4.0245513916015625
1773048387.5140433,Q01,508,710,4.082244873046875,4.0363922119140625
1773048387.5482128,Q01,509,709,4.0942535400390625,4.0490875244140625
1773048387.5645607,Q01,509,710,4.0924835205078125,4.0550079345703125
1773048387.597875,Q01,509,709,4.0942840576171875,4.07452392578125
1773048387.6136518,Q01,512,705,4.097259521484375,4.06964111328125
1773048387.6479666,Q01,510,707,4.1144866943359375,4.082763671875
1773048387.6633017,Q01,512,705,4.101593017578125,4.078277587890625
1773048387.6970387,Q01,513,705,4.100860595703125,4.1058807373046875
1773048387.7142606,Q01,472,707,4.11822509765625,4.1060333251953125
1773048387.7469013,Q01,202,710,4.0877838134765625,4.1356201171875
1773048387.763573,Q01,192,717,4.09246826171875,4.1397552490234375
1773048387.797422,Q01,188,708,4.11029052734375,4.1599578857421875
1773048387.8138957,Q01,184,706,4.11883544921875,4.167083740234375
1773048387.847354,Q01,185,708,4.12603759765625,4.18841552734375
1773048387.864389,Q01,177,708,4.123870849609375,4.215179443359375
1773048387.897221,Q01,91,706,4.1304168701171875,4.2393951416015625
1773048387.914173,Q01,90,705,4.13519287109375,4.2603607177734375
1773048387.947562,Q01,86,703,4.119598388671875,4.2633819580078125
1773048387.9640262,Q01,87,703,4.1151123046875,4.22637939453125
1773048387.9974124,Q01,91,705,4.1222686767578125,4.2405853271484375
1773048388.013876,Q01,86,706,4.11383056640625,4.251617431640625
1773048388.0474162,Q01,262,698,4.05047607421875,4.246551513671875
1773048388.0638587,Q01,284,703,4.14691162109375,4.2807769775390625
1773048388.0966175,Q01,287,709,4.138885498046875,4.2143096923828125
1773048388.113319,Q01,284,708,4.1480560302734375,4.2102203369140625
1773048388.1473367,Q01,293,701,4.15496826171875,4.231292724609375
1773048388.1632822,Q01,294,708,4.1626434326171875,4.2406158447265625
1773048388.1971471,Q01,287,710,4.1568756103515625,4.2239837646484375
1773048388.213421,Q01,285,706,4.179046630859375,4.28460693359375
1773048388.2461839,Q01,284,707,4.2030029296875,4.30499267578125
1773048388.263173,Q01,283,715,4.1869659423828125,4.2957000732421875
1773048388.2969916,Q01,290,711,4.202178955078125,4.2845611572265625
1773048388.3132532,Q01,288,713,4.223846435546875,4.3261260986328125
1773048388.3468015,Q01,333,719,4.224822998046875,4.3505096435546875
1773048388.3972132,Q01,489,722,4.216400146484375,4.333343505859375
1773048388.4469142,Q01,491,710,4.243438720703125,4.304412841796875
1773048388.4629855,Q01,484,713,4.2486419677734375,4.3482513427734375
1773048388.4963555,Q01,487,743,4.38623046875,4.3076171875
1773048388.5466092,Q01,487,729,4.170684814453125,4.33099365234375
1773048388.5631418,Q01,484,727,4.2603912353515625,4.368927001953125
1773048388.5964806,Q01,356,564,4.2389373779296875,4.3604736328125
1773048388.6462982,Q01,236,492,4.191162109375,4.343292236328125
1773048388.663292,Q01,235,491,4.2119598388671875,4.3793182373046875
1773048388.6961753,Q01,233,505,4.1758270263671875,4.3341827392578125
1773048388.7456636,Q01,230,500,4.1548919677734375,4.2909393310546875
1773048388.7630446,Q01,234,500,4.1435546875,4.3509521484375
1773048388.795916,Q01,237,462,4.1397247314453125,4.3536376953125
1773048388.8451679,Q01,246,466,4.121368408203125,4.306182861328125
1773048388.8621726,Q01,244,464,4.164215087890625,4.2996368408203125
1773048388.8953474,Q01,242,459,4.13726806640625,4.30218505859375
1773048388.9955564,Q01,102,722,4.0575408935546875,4.2377777099609375
1773048389.0457942,Q01,95,746,4.060791015625,4.267486572265625
1773048389.0623364,Q01,96,745,4.0574188232421875,4.27093505859375
1773048389.0958002,Q01,100,743,4.074249267578125,4.152496337890625
1773048389.1450732,Q01,74,737,4.014404296875,4.1902618408203125
1773048389.1951962,Q01,72,745,3.9894561767578125,4.189697265625
1773048389.212283,Q01,71,748,3.9972076416015625,4.2348785400390625
1773048389.2449973,Q01,74,744,3.9939117431640625,4.2085723876953125
1773048389.2956803,Q01,74,751,4.001556396484375,4.2393951416015625
1773048389.3118124,Q01,71,745,3.990478515625,4.2562255859375
1773048389.3446171,Q01,79,742,4.0310211181640625,4.202423095703125
1773048389.3619747,Q01,79,746,4.0420379638671875,4.2396240234375
1773048389.3944824,Q01,77,737,4.0464324951171875,4.19232177734375
1773048389.4110367,Q01,74,743,4.02691650390625,4.260772705078125
1773048389.4453423,Q01,161,560,4.09393310546875,4.2426910400390625
1773048389.4614825,Q01,205,489,4.0556488037109375,4.2104034423828125
1773048389.4953635,Q01,273,433,4.1005859375,4.264373779296875
1773048389.5114572,Q01,269,436,4.0874786376953125,4.2497406005859375
1773048389.5445848,Q01,268,449,4.0946044921875,4.2217864990234375
1773048389.5947077,Q01,273,449,4.08905029296875,4.149932861328125
1773048389.611011,Q01,268,447,4.0846405029296875,4.1724853515625
1773048389.6444125,Q01,250,387,4.0582733154296875,4.178741455078125
1773048389.6613948,Q01,251,385,4.067779541015625,4.1448822021484375
1773048389.6946688,Q01,255,384,4.0603485107421875,4.104949951171875
1773048389.7105055,Q01,255,384,4.0403594970703125,4.1018524169921875
1773048389.7436242,Q01,255,379,4.0240325927734375,4.05731201171875
1773048389.7605302,Q01,255,381,4.0373992919921875,4.0725860595703125
1773048389.7945144,Q01,256,378,4.0207977294921875,4.04498291015625
1773048389.8110263,Q01,236,374,4.0044403076171875,4.0358734130859375
1773048389.8439703,Q01,196,374,4.0556488037109375,4.0507659912109375
1773048389.8941236,Q01,194,368,4.0352630615234375,4.0423126220703125
1773048389.911035,Q01,194,365,4.0396575927734375,4.031890869140625
1773048389.944852,Q01,193,367,4.0379638671875,4.0354766845703125
1773048389.9610717,Q01,196,373,4.03790283203125,4.037109375
1773048389.9942229,Q01,194,371,4.0582733154296875,4.0799713134765625
1773048390.0105383,Q01,194,368,4.0641326904296875,4.0611572265625
1773048390.0444884,Q01,196,369,4.0800018310546875,4.07952880859375
1773048390.060672,Q01,229,410,4.0811309814453125,4.0746002197265625
1773048390.0936506,Q01,350,525,4.0479736328125,4.04803466796875
1773048390.1095355,Q01,351,526,4.06292724609375,4.04791259765625
1773048390.1438744,Q01,352,532,4.0816650390625,4.048797607421875
1773048390.1599505,Q01,350,535,4.0844268798828125,4.0772857666015625
1773048390.193613,Q01,354,534,4.09063720703125,4.08251953125
1773048390.2437766,Q01,351,526,4.1115875244140625,4.091033935546875
1773048390.260016,Q01,352,529,4.1194915771484375,4.060577392578125
1773048390.2938998,Q01,419,515,4.1265106201171875,4.068450927734375
1773048390.3092642,Q01,453,513,4.127685546875,4.1016082763671875
1773048390.3439186,Q01,475,522,4.1652069091796875,4.1058197021484375
1773048390.3598905,Q01,476,517,4.14483642578125,4.10791015625
1773048390.3933353,Q01,478,513,4.07012939453125,4.093048095703125
1773048390.4090984,Q01,485,512,4.179443359375,4.1332550048828125
1773048390.442991,Q01,471,511,4.0411224365234375,4.11285400390625
1773048390.4925911,Q01,504,554,4.194610595703125,4.1096954345703125
1773048390.5100305,Q01,504,551,4.1854400634765625,4.0988006591796875
1773048390.5432756,Q01,505,563,4.169830322265625,4.1113739013671875
1773048390.5930722,Q01,504,559,4.14678955078125,4.1014251708984375
1773048390.6431181,Q01,619,541,4.15570068359375,4.0908355712890625
1773048390.659564,Q01,626,538,4.1419830322265625,4.0818634033203125
1773048390.6926057,Q01,615,542,4.0940704345703125,4.0240478515625
1773048390.7425504,Q01,619,548,4.144256591796875,4.01715087890625
1773048390.7926166,Q01,625,542,4.161041259765625,4.0365142822265625
1773048390.8428237,Q01,718,573,4.1684722900390625,4.01446533203125
1773048390.8588293,Q01,720,569,4.1538848876953125,4.027008056640625
1773048390.8919165,Q01,720,574,4.1364593505859375,3.962432861328125
1773048390.9423923,Q01,718,585,4.121826171875,3.97705078125
1773048390.9919446,Q01,719,393,4.1085662841796875,3.8323974609375
1773048391.041558,Q01,721,391,4.102508544921875,3.867919921875
1773048391.09187,Q01,731,385,4.1200714111328125,3.8969268798828125
