timestamp,question_id,x,y,pupil_left,pupil_right
1773125656.8936124,Q01,156,203,4.1708221435546875,4.5724639892578125
1773125656.90965,Q01,155,204,4.1779632568359375,4.4747772216796875
1773125656.9269526,Q01,154,202,4.1695404052734375,4.4786834716796875
1773125656.9433713,Q01,154,202,4.165191650390625,4.4808349609375
1773125656.9595582,Q01,155,203,4.16131591796875,4.4774322509765625
1773125656.976033,Q01,153,200,4.163726806640625,4.467620849609375
1773125656.9936945,Q01,154,205,4.1781463623046875,4.4736480712890625
1773125657.008917,Q01,155,211,4.159423828125,4.4794769287109375
1773125657.026794,Q01,157,213,4.15594482421875,4.480377197265625
1773125657.0426502,Q01,155,212,4.1593780517578125,4.47125244140625
1773125657.059851,Q01,167,232,4.151458740234375,4.4755859375
1773125657.0761366,Q01,180,252,4.149200439453125,4.4815216064453125
1773125657.093371,Q01,179,251,4.142181396484375,4.4868621826171875
1773125657.109475,Q01,177,248,4.1545257568359375,4.490081787109375
1773125657.1259875,Q01,177,247,4.1648712158203125,4.489410400390625
1773125657.1431723,Q01,174,246,4.16705322265625,4.4892578125
1773125657.1589916,Q01,178,248,4.1672515869140625,4.5103759765625
1773125657.1760461,Q01,177,250,4.174041748046875,4.512054443359375
1773125657.1930487,Q01,180,248,4.185272216796875,4.530548095703125
1773125657.2090783,Q01,162,240,4.206146240234375,4.5367584228515625
1773125657.225907,Q01,80,198,4.17535400390625,4.5214996337890625
1773125657.2434754,Q01,66,194,4.1742706298828125,4.5247650146484375
1773125657.2591915,Q01,67,194,4.1652374267578125,4.5215911865234375
1773125657.275603,Q01,67,191,4.156951904296875,4.5048675537109375
1773125657.2932472,Q01,66,190,4.1619110107421875,4.511688232421875
1773125657.3095,Q01,67,194,4.1641082763671875,4.509185791015625
1773125657.3258457,Q01,67,194,4.148040771484375,4.5101470947265625
1773125657.3426974,Q01,66,194,4.15484619140625,4.5008544921875
1773125657.3596027,Q01,69,195,4.150360107421875,4.5037384033203125
1773125657.375521,Q01,70,197,4.145538330078125,4.5166778564453125
1773125657.3924196,Q01,69,193,4.1494598388671875,4.500701904296875
1773125657.409462,Q01,66,192,4.1490936279296875,4.49530029296875
1773125657.4259262,Q01,69,195,4.1437225341796875,4.497894287109375
1773125657.4426105,Q01,67,197,4.140045166015625,4.497283935546875
1773125657.4595776,Q01,66,198,4.142974853515625,4.498626708984375
1773125657.4749107,Q01,68,196,4.1490020751953125,4.4936981201171875
1773125657.4923103,Q01,71,195,4.148529052734375,4.4879608154296875
1773125657.5088117,Q01,67,193,4.130126953125,4.4736328125
1773125657.524826,Q01,69,194,4.1173858642578125,4.4754791259765625
1773125657.5421715,Q01,69,197,4.1083221435546875,4.4644927978515625
1773125657.5588174,Q01,65,199,4.1107177734375,4.4581146240234375
1773125657.5749576,Q01,70,200,4.100830078125,4.44818115234375
1773125657.5912051,Q01,67,201,4.0987091064453125,4.44476318359375
1773125657.6089315,Q01,77,209,4.1026763916015625,4.43939208984375
1773125657.6257634,Q01,85,215,4.092041015625,4.427093505859375
1773125657.642241,Q01,85,216,4.0850830078125,4.419281005859375
1773125657.6583416,Q01,85,213,4.08355712890625,4.4166259765625
1773125657.675304,Q01,82,216,4.084228515625,4.4174041748046875
1773125657.691665,Q01,83,213,4.083709716796875,4.4093475341796875
1773125657.708928,Q01,82,214,4.0827789306640625,4.4096527099609375
1773125657.7246222,Q01,80,215,4.086395263671875,4.416748046875
1773125657.741388,Q01,100,226,4.0860443115234375,4.4088592529296875
1773125657.7587318,Q01,167,235,4.1215972900390625,4.412933349609375
1773125657.7747025,Q01,174,239,4.112335205078125,4.41900634765625
1773125657.7921038,Q01,175,241,4.1209869384765625,4.4380950927734375
1773125657.808163,Q01,173,241,4.128631591796875,4.4388580322265625
1773125657.8255296,Q01,172,238,4.1461944580078125,4.444488525390625
1773125657.8416247,Q01,174,238,4.1453399658203125,4.4523773193359375
1773125657.8580875,Q01,174,244,4.144989013671875,4.472503662109375
1773125657.8746798,Q01,240,324,4.164886474609375,4.46929931640625
1773125657.8915205,Q01,319,423,4.1876373291015625,4.4817962646484375
1773125657.908659,Q01,468,549,4.19134521484375,4.465667724609375
1773125657.925114,Q01,508,585,4.1915740966796875,4.4661407470703125
1773125657.9408853,Q01,507,586,4.193756103515625,4.4817657470703125
1773125657.9579453,Q01,505,593,4.19427490234375,4.4910736083984375
1773125657.9747927,Q01,500,594,4.197265625,4.509521484375
1773125657.9910655,Q01,505,589,4.1999359130859375,4.4852752685546875
1773125658.0081863,Q01,509,590,4.2060546875,4.485626220703125
1773125658.02445,Q01,506,592,4.21197509765625,4.5199737548828125
1773125658.0414202,Q01,521,615,4.2124481201171875,4.510498046875
1773125658.0579402,Q01,553,651,4.25128173828125,4.5020904541015625
1773125658.0743153,Q01,551,652,4.240325927734375,4.501190185546875
1773125658.091597,Q01,555,652,4.243682861328125,4.518524169921875
1773125658.1071858,Q01,553,654,4.2541046142578125,4.5213623046875
1773125658.1248493,Q01,558,651,4.2638702392578125,4.51043701171875
1773125658.1416788,Q01,555,650,4.260711669921875,4.5146942138671875
1773125658.1583931,Q01,556,650,4.26800537109375,4.52886962890625
1773125658.1747878,Q01,556,650,4.2660675048828125,4.5264129638671875
1773125658.1912036,Q01,553,651,4.258880615234375,4.5345611572265625
1773125658.2082963,Q01,593,651,4.2472076416015625,4.538299560546875
1773125658.224519,Q01,702,644,4.246429443359375,4.500946044921875
1773125658.2402468,Q01,724,644,4.2371063232421875,4.49090576171875
1773125658.2574418,Q01,726,644,4.2281341552734375,4.5005645751953125
1773125658.2746165,Q01,722,645,4.2175140380859375,4.493194580078125
1773125658.290478,Q01,720,646,4.21307373046875,4.4884490966796875
1773125658.3068295,Q01,719,643,4.202301025390625,4.46917724609375
1773125658.3242242,Q01,718,645,4.1887054443359375,4.4589385986328125
1773125658.3409522,Q01,717,647,4.16650390625,4.450225830078125
1773125658.357882,Q01,718,644,4.1555023193359375,4.419464111328125
1773125658.374109,Q01,720,646,4.136566162109375,4.4117431640625
1773125658.3910885,Q01,719,646,4.1309356689453125,4.40570068359375
1773125658.4076002,Q01,716,628,4.1116485595703125,4.3809356689453125
1773125658.4239151,Q01,636,502,4.10589599609375,4.3773956298828125
1773125658.4411962,Q01,588,429,4.08770751953125,4.3598175048828125
1773125658.4567602,Q01,569,404,4.091705322265625,4.3445587158203125
1773125658.4742477,Q01,569,406,4.0864105224609375,4.3421630859375
1773125658.4911919,Q01,569,404,4.076812744140625,4.33685302734375
1773125658.5067563,Q01,571,404,4.05853271484375,4.3266754150390625
1773125658.523883,Q01,564,461,3.994476318359375,4.27740478515625
1773125658.6736588,Q01,608,381,4.0419769287109375,4.2843017578125
1773125658.690571,Q01,612,381,4.0618133544921875,4.2720794677734375
1773125658.7080684,Q01,613,370,4.084869384765625,4.274871826171875
1773125658.724036,Q01,610,373,4.0772247314453125,4.289642333984375
1773125658.7403793,Q01,607,378,4.082489013671875,4.2958984375
1773125658.7567227,Q01,609,376,4.09344482421875,4.3016510009765625
1773125658.7736604,Q01,613,375,4.111419677734375,4.3066864013671875
1773125658.7903214,Q01,616,371,4.108612060546875,4.2946319580078125
1773125658.8071349,Q01,614,369,4.101226806640625,4.295074462890625
1773125658.8235714,Q01,622,371,4.121246337890625,4.31280517578125
1773125658.840384,Q01,643,378,4.128631591796875,4.3112640380859375
1773125658.8571107,Q01,647,379,4.1240997314453125,4.316375732421875
1773125658.8737366,Q01,649,379,4.1142425537109375,4.32275390625
1773125658.8904548,Q01,645,383,4.1315155029296875,4.34393310546875
1773125658.9063592,Q01,564,378,4.1883392333984375,4.3598175048828125
1773125658.923168,Q01,412,347,4.163818359375,4.373870849609375
1773125658.939965,Q01,371,349,4.152099609375,4.383697509765625
1773125658.9563801,Q01,374,348,4.1621551513671875,4.37890625
1773125658.9732988,Q01,370,346,4.17730712890625,4.3941802978515625
1773125658.9899423,Q01,370,349,4.1897735595703125,4.4054718017578125
1773125659.0067103,Q01,368,349,4.173248291015625,4.414459228515625
1773125659.0231895,Q01,368,347,4.17755126953125,4.405242919921875
1773125659.0401802,Q01,367,347,4.17144775390625,4.404937744140625
1773125659.0559347,Q01,369,353,4.1634674072265625,4.3956451416015625
1773125659.0728955,Q01,368,353,4.15692138671875,4.3859405517578125
1773125659.0900688,Q01,368,351,4.139434814453125,4.36749267578125
1773125659.1058557,Q01,370,349,4.1214599609375,4.356292724609375
1773125659.1231873,Q01,365,349,4.1078033447265625,4.3533935546875
1773125659.1396105,Q01,370,347,4.1103973388671875,4.3396148681640625
1773125659.1561499,Q01,403,301,4.1023712158203125,4.3258056640625
1773125659.1729758,Q01,418,277,4.077606201171875,4.31658935546875
1773125659.1890922,Q01,417,279,4.0734710693359375,4.307769775390625
1773125659.2066185,Q01,419,280,4.061004638671875,4.304962158203125
1773125659.223214,Q01,418,277,4.05780029296875,4.2919921875
1773125659.240071,Q01,417,282,4.0623626708984375,4.287384033203125
1773125659.256192,Q01,417,279,4.0415191650390625,4.273345947265625
1773125659.272938,Q01,420,278,4.03814697265625,4.27264404296875
1773125659.2893395,Q01,423,280,4.0527801513671875,4.2746734619140625
1773125659.3061748,Q01,419,282,4.0570068359375,4.2871856689453125
1773125659.3229644,Q01,380,281,4.0619049072265625,4.28643798828125
1773125659.472036,Q01,337,319,3.914947509765625,4.2994232177734375
1773125659.489713,Q01,334,307,4.0323333740234375,4.2581634521484375
1773125659.5054932,Q01,321,273,4.09674072265625,4.3133697509765625
1773125659.5229056,Q01,326,271,4.0983734130859375,4.3101959228515625
1773125659.539257,Q01,326,282,4.079376220703125,4.319976806640625
1773125659.5553665,Q01,327,284,4.07879638671875,4.32275390625
1773125659.5718887,Q01,325,280,4.088348388671875,4.3152313232421875
1773125659.5894406,Q01,322,277,4.0998382568359375,4.3349609375
1773125659.6060934,Q01,327,280,4.1087493896484375,4.3409271240234375
1773125659.6227727,Q01,324,276,4.122894287109375,4.3453521728515625
1773125659.639801,Q01,328,278,4.126220703125,4.3506317138671875
1773125659.6555624,Q01,329,280,4.1386260986328125,4.35205078125
1773125659.6716647,Q01,342,268,4.1436004638671875,4.36175537109375
1773125659.6893559,Q01,344,261,4.1331939697265625,4.36590576171875
1773125659.705294,Q01,340,269,4.135345458984375,4.3765869140625
1773125659.721646,Q01,341,265,4.1423797607421875,4.3795623779296875
1773125659.7378178,Q01,340,269,4.1407623291015625,4.38568115234375
1773125659.7560494,Q01,340,271,4.1532135009765625,4.4053955078125
1773125659.772222,Q01,339,272,4.1744537353515625,4.421478271484375
1773125659.9553425,Q01,347,326,3.8477325439453125,4.3870086669921875
1773125659.9726415,Q01,358,265,3.892059326171875,4.302337646484375
1773125659.9889085,Q01,348,268,3.9793701171875,4.2937164306640625
1773125660.0054016,Q01,346,251,4.01470947265625,4.2804412841796875
1773125660.022238,Q01,345,260,4.0034332275390625,4.2657012939453125
1773125660.0388288,Q01,345,259,3.99871826171875,4.260528564453125
1773125660.0549614,Q01,345,255,3.9886016845703125,4.2565155029296875
1773125660.0713623,Q01,350,253,3.9731597900390625,4.2400360107421875
1773125660.0883238,Q01,347,255,3.977935791015625,4.23382568359375
1773125660.1050396,Q01,348,261,3.99365234375,4.23712158203125
1773125660.12088,Q01,344,259,3.9877777099609375,4.223358154296875
1773125660.1381834,Q01,335,266,3.991851806640625,4.221282958984375
1773125660.1542823,Q01,325,279,4.0040435791015625,4.241668701171875
1773125660.1709814,Q01,327,282,4.0025177001953125,4.2433013916015625
1773125660.1874173,Q01,330,283,4.014678955078125,4.2519683837890625
1773125660.2044308,Q01,327,283,4.0261993408203125,4.2652587890625
1773125660.221814,Q01,328,283,4.0269927978515625,4.28106689453125
1773125660.2384055,Q01,325,281,4.0297393798828125,4.2848358154296875
1773125660.2540195,Q01,322,282,4.0277862548828125,4.2928009033203125
1773125660.271252,Q01,326,281,4.03912353515625,4.28765869140625
1773125660.2876315,Q01,324,278,4.0247344970703125,4.2899627685546875
1773125660.3040571,Q01,326,279,4.0215301513671875,4.31170654296875
1773125660.320573,Q01,331,278,4.028076171875,4.3012542724609375
1773125660.3377533,Q01,328,278,4.0189666748046875,4.304779052734375
1773125660.3540654,Q01,326,276,3.994781494140625,4.302886962890625
1773125660.3705063,Q01,322,278,3.990020751953125,4.3046417236328125
1773125660.3879685,Q01,324,279,3.98101806640625,4.3042755126953125
1773125660.4038167,Q01,324,280,3.9791717529296875,4.2933502197265625
1773125660.4211428,Q01,329,280,3.9739227294921875,4.28472900390625
1773125660.4382446,Q01,329,278,3.97015380859375,4.28564453125
1773125660.4545057,Q01,324,278,3.94854736328125,4.2721405029296875
1773125660.4705606,Q01,312,273,3.9472503662109375,4.2709808349609375
1773125660.4877179,Q01,309,271,3.9423980712890625,4.2582550048828125
1773125660.504696,Q01,306,278,3.941131591796875,4.26239013671875
1773125660.5209017,Q01,308,276,3.9481048583984375,4.2630462646484375
1773125660.5376837,Q01,309,278,3.944793701171875,4.267364501953125
1773125660.5533106,Q01,308,280,3.9522552490234375,4.2688446044921875
1773125660.5698862,Q01,307,278,3.9527587890625,4.269744873046875
1773125660.5870204,Q01,305,280,3.947021484375,4.26104736328125
1773125660.6036954,Q01,309,279,3.95404052734375,4.2584991455078125
1773125660.6200552,Q01,308,281,3.9388580322265625,4.25958251953125
1773125660.6368713,Q01,308,281,3.941680908203125,4.2591400146484375
1773125660.6543412,Q01,305,278,3.9333953857421875,4.25244140625
1773125660.671008,Q01,306,278,3.9178314208984375,4.247650146484375
1773125660.6873002,Q01,303,280,3.920501708984375,4.239349365234375
1773125660.7041032,Q01,300,283,3.91351318359375,4.201416015625
1773125660.870679,Q01,475,493,3.592620849609375,2.9287109375
1773125660.8878021,Q01,395,419,3.77777099609375,3.59906005859375
1773125660.9030266,Q01,367,365,3.9083404541015625,4.10748291015625
1773125660.9207866,Q01,380,356,3.8570098876953125,4.1455230712890625
1773125660.9369347,Q01,378,372,3.8342742919921875,4.118988037109375
1773125660.9535553,Q01,376,369,3.838775634765625,4.1331024169921875
1773125660.9705398,Q01,371,369,3.84991455078125,4.1390380859375
1773125660.9871075,Q01,374,367,3.8653564453125,4.1366424560546875
1773125661.002603,Q01,375,369,3.8699493408203125,4.1339569091796875
1773125661.0196269,Q01,376,365,3.8826141357421875,4.1453704833984375
1773125661.0369225,Q01,374,367,3.88458251953125,4.1513519287109375
1773125661.0532541,Q01,405,337,3.889801025390625,4.1670379638671875
1773125661.0691166,Q01,426,316,3.8804779052734375,4.174713134765625
1773125661.0865846,Q01,428,316,3.8881072998046875,4.1860504150390625
1773125661.103205,Q01,426,315,3.8943023681640625,4.19500732421875
1773125661.1197133,Q01,426,312,3.8969879150390625,4.21240234375
1773125661.1368158,Q01,426,309,3.91357421875,4.2222900390625
1773125661.152947,Q01,423,311,3.9234619140625,4.2357635498046875
1773125661.1696267,Q01,427,310,3.935394287109375,4.259002685546875
1773125661.186953,Q01,425,314,3.9557647705078125,4.2585906982421875
1773125661.2029216,Q01,423,313,3.9575653076171875,4.2711944580078125
1773125661.2198796,Q01,424,316,3.9625396728515625,4.28924560546875
1773125661.236453,Q01,425,315,3.9693603515625,4.2870941162109375
1773125661.2526076,Q01,426,310,3.9619598388671875,4.2762451171875
1773125661.270012,Q01,423,313,3.943389892578125,4.279754638671875
1773125661.285867,Q01,422,315,3.9403076171875,4.28363037109375
1773125661.3030405,Q01,423,316,3.93255615234375,4.2817840576171875
1773125661.3189516,Q01,422,316,3.92767333984375,4.267425537109375
1773125661.3357937,Q01,424,317,3.92041015625,4.258392333984375
1773125661.3527877,Q01,426,317,3.9178924560546875,4.2568359375
1773125661.3689005,Q01,426,315,3.912994384765625,4.2534637451171875
1773125661.385632,Q01,424,313,3.9010162353515625,4.2469635009765625
1773125661.4029794,Q01,425,315,3.8954315185546875,4.232177734375
1773125661.4186127,Q01,422,316,3.888671875,4.2169952392578125
1773125661.4361525,Q01,421,321,3.8968658447265625,4.2130584716796875
1773125661.4523618,Q01,423,317,3.8896942138671875,4.2117767333984375
1773125661.469082,Q01,428,317,3.8751373291015625,4.2023468017578125
1773125661.4858997,Q01,433,313,3.88653564453125,4.199432373046875
1773125661.501922,Q01,432,313,3.892333984375,4.1866455078125
1773125661.518853,Q01,431,312,3.865386962890625,4.1819915771484375
1773125661.5359251,Q01,431,315,3.871673583984375,4.1728668212890625
1773125661.5526278,Q01,429,311,3.868743896484375,4.1634368896484375
1773125661.5690353,Q01,431,311,3.869964599609375,4.15924072265625
1773125661.5856397,Q01,429,309,3.853240966796875,4.1551971435546875
1773125661.6015947,Q01,431,307,3.8484954833984375,4.14483642578125
1773125661.619015,Q01,430,310,3.8423309326171875,4.1393585205078125
1773125661.6360686,Q01,430,309,3.8404388427734375,4.1287078857421875
1773125661.6686509,Q01,429,312,3.7884368896484375,4.1067047119140625
1773125661.6860168,Q01,436,305,3.8185577392578125,4.104644775390625
1773125661.702175,Q01,493,280,3.828216552734375,4.0883636474609375
