timestamp,question_id,x,y,pupil_left,pupil_right
1773119582.097259,Q02,380,362,3.3990478515625,3.496307373046875
1773119582.1145804,Q02,379,361,3.3911590576171875,3.4971466064453125
1773119582.130399,Q02,374,363,3.3895111083984375,3.5007476806640625
1773119582.1471083,Q02,375,361,3.3945159912109375,3.4866485595703125
1773119582.164355,Q02,374,360,3.400115966796875,3.4973602294921875
1773119582.181151,Q02,376,357,3.3905181884765625,3.497314453125
1773119582.19735,Q02,370,362,3.3932037353515625,3.506744384765625
1773119582.2140887,Q02,370,360,3.388824462890625,3.5301361083984375
1773119582.230776,Q02,323,295,3.401611328125,3.53466796875
1773119582.2470224,Q02,235,139,3.4102935791015625,3.474639892578125
1773119582.264369,Q02,201,91,3.4151153564453125,3.5385589599609375
1773119582.280649,Q02,194,86,3.414581298828125,3.5406951904296875
1773119582.296886,Q02,193,78,3.4297027587890625,3.5382843017578125
1773119582.314613,Q02,197,81,3.4304351806640625,3.55322265625
1773119582.330907,Q02,195,84,3.441162109375,3.5440521240234375
1773119582.3470776,Q02,190,81,3.4470977783203125,3.54931640625
1773119582.3642929,Q02,191,83,3.4415435791015625,3.5520172119140625
1773119582.3799872,Q02,193,80,3.4345703125,3.545257568359375
1773119582.3967216,Q02,188,78,3.4279327392578125,3.5523529052734375
1773119582.4139354,Q02,162,66,3.4203643798828125,3.5518951416015625
1773119582.4306653,Q02,118,37,3.42266845703125,3.5356292724609375
1773119582.4463723,Q02,117,39,3.4154205322265625,3.5324859619140625
1773119582.4640684,Q02,119,41,3.4109344482421875,3.5449981689453125
1773119582.4802916,Q02,118,40,3.40252685546875,3.5299072265625
1773119582.4964979,Q02,123,40,3.394317626953125,3.52130126953125
1773119582.5132532,Q02,121,40,3.3822479248046875,3.521728515625
1773119582.5304835,Q02,115,40,3.3679351806640625,3.5109710693359375
1773119582.5461977,Q02,78,36,3.3624267578125,3.50762939453125
1773119582.563971,Q02,61,38,3.3628997802734375,3.4961395263671875
1773119582.5801558,Q02,62,47,3.3592376708984375,3.4904022216796875
1773119582.5963957,Q02,60,47,3.3416595458984375,3.494659423828125
1773119582.613609,Q02,58,45,3.3392791748046875,3.4864959716796875
1773119582.630354,Q02,57,45,3.339813232421875,3.4777069091796875
1773119582.6460817,Q02,58,46,3.343505859375,3.4671783447265625
1773119582.663311,Q02,61,50,3.339019775390625,3.463226318359375
1773119582.6800284,Q02,62,46,3.3267669677734375,3.4608001708984375
1773119582.6962965,Q02,64,46,3.3345947265625,3.466583251953125
1773119582.7138426,Q02,60,47,3.3315887451171875,3.463287353515625
1773119582.7290301,Q02,61,47,3.3292694091796875,3.453948974609375
1773119582.7462482,Q02,60,49,3.334869384765625,3.4581451416015625
1773119582.7634554,Q02,55,50,3.33502197265625,3.466522216796875
1773119582.779649,Q02,47,48,3.33441162109375,3.4749755859375
1773119582.7959085,Q02,53,47,3.3238983154296875,3.474700927734375
1773119582.8131227,Q02,51,51,3.3228759765625,3.4719390869140625
1773119582.8288183,Q02,53,50,3.3331146240234375,3.462554931640625
1773119582.8460226,Q02,50,49,3.3295440673828125,3.4656524658203125
1773119582.8632605,Q02,51,48,3.320770263671875,3.469696044921875
1773119582.8794267,Q02,49,47,3.3217010498046875,3.4650115966796875
1773119582.8961766,Q02,49,46,3.3230438232421875,3.465301513671875
1773119582.9133883,Q02,52,52,3.329437255859375,3.4570159912109375
1773119582.930144,Q02,50,50,3.3241119384765625,3.4464111328125
1773119582.945308,Q02,51,49,3.3070526123046875,3.4536285400390625
1773119582.9630158,Q02,52,49,3.3062286376953125,3.4462127685546875
1773119582.9792426,Q02,50,49,3.301300048828125,3.4380340576171875
1773119582.9960258,Q02,50,54,3.2979583740234375,3.431549072265625
1773119583.0122364,Q02,50,51,3.3003387451171875,3.428985595703125
1773119583.0290163,Q02,48,53,3.2828369140625,3.4248046875
1773119583.0457304,Q02,50,54,3.2838897705078125,3.4193115234375
1773119583.0630147,Q02,49,51,3.276123046875,3.4189453125
1773119583.0787199,Q02,44,56,3.282928466796875,3.420745849609375
1773119583.095393,Q02,45,53,3.2752227783203125,3.41363525390625
1773119583.113087,Q02,47,51,3.274688720703125,3.4088592529296875
1773119583.1293406,Q02,47,53,3.27490234375,3.4058990478515625
1773119583.1450486,Q02,68,44,3.2860260009765625,3.38946533203125
1773119583.1622648,Q02,75,42,3.279327392578125,3.3884429931640625
1773119583.1795177,Q02,72,39,3.256500244140625,3.38909912109375
1773119583.195211,Q02,70,40,3.25506591796875,3.399078369140625
1773119583.212064,Q02,69,39,3.261749267578125,3.3964385986328125
1773119583.2292933,Q02,67,44,3.268890380859375,3.396026611328125
1773119583.2455747,Q02,69,41,3.26239013671875,3.4083404541015625
1773119583.2623153,Q02,68,42,3.2635345458984375,3.3958892822265625
1773119583.2785323,Q02,70,43,3.25927734375,3.39813232421875
1773119583.2952425,Q02,70,43,3.2658538818359375,3.4064788818359375
1773119583.3119967,Q02,78,48,3.2640380859375,3.407684326171875
1773119583.3287396,Q02,134,58,3.276702880859375,3.410064697265625
1773119583.3454428,Q02,151,66,3.274139404296875,3.412750244140625
1773119583.3621893,Q02,147,64,3.2667999267578125,3.4058685302734375
1773119583.378983,Q02,148,60,3.2668304443359375,3.413238525390625
1773119583.3951864,Q02,147,60,3.2694244384765625,3.409698486328125
1773119583.4124448,Q02,149,83,3.26922607421875,3.404815673828125
1773119583.42882,Q02,179,247,3.2824249267578125,3.42474365234375
1773119583.4450302,Q02,212,388,3.274078369140625,3.4348602294921875
1773119583.4613547,Q02,212,391,3.2711944580078125,3.4263763427734375
1773119583.4781122,Q02,207,398,3.2723236083984375,3.44610595703125
1773119583.49489,Q02,207,398,3.2613067626953125,3.442657470703125
1773119583.5125902,Q02,209,396,3.27655029296875,3.4299774169921875
1773119583.5288513,Q02,211,396,3.2883758544921875,3.4388885498046875
1773119583.5455809,Q02,213,403,3.28656005859375,3.4526824951171875
1773119583.561835,Q02,212,396,3.3053436279296875,3.4508819580078125
1773119583.579034,Q02,206,391,3.286895751953125,3.446868896484375
1773119583.5942452,Q02,208,398,3.3032684326171875,3.444244384765625
1773119583.6120033,Q02,208,401,3.3099365234375,3.45263671875
1773119583.628733,Q02,206,394,3.3083648681640625,3.4723968505859375
1773119583.6450727,Q02,203,393,3.3082275390625,3.4733734130859375
1773119583.6612418,Q02,207,396,3.3211212158203125,3.4721527099609375
1773119583.678534,Q02,211,396,3.334716796875,3.4817047119140625
1773119583.6952574,Q02,301,448,3.3620452880859375,3.5182647705078125
1773119583.7115684,Q02,356,470,3.3864288330078125,3.526123046875
1773119583.7283642,Q02,357,473,3.390625,3.53173828125
1773119583.7440975,Q02,361,473,3.3997039794921875,3.548126220703125
1773119583.7619119,Q02,361,474,3.4052276611328125,3.55303955078125
1773119583.7781045,Q02,363,471,3.4136505126953125,3.54058837890625
1773119583.7948778,Q02,363,476,3.4250640869140625,3.5675811767578125
1773119583.8121393,Q02,361,478,3.4267578125,3.5790252685546875
1773119583.828407,Q02,361,475,3.4254608154296875,3.5937957763671875
1773119583.8441641,Q02,358,478,3.43609619140625,3.58807373046875
1773119583.8614254,Q02,365,478,3.4358367919921875,3.587615966796875
1773119583.8781793,Q02,360,475,3.4467010498046875,3.6064910888671875
1773119583.8933918,Q02,314,497,3.4466552734375,3.583221435546875
1773119583.9116077,Q02,291,507,3.448455810546875,3.57647705078125
1773119583.9278722,Q02,290,512,3.440216064453125,3.5820770263671875
1773119583.9436324,Q02,289,509,3.424163818359375,3.572601318359375
1773119583.961896,Q02,285,507,3.4202423095703125,3.5702362060546875
1773119583.9776394,Q02,288,508,3.4290618896484375,3.5686187744140625
1773119583.9938715,Q02,290,506,3.4146270751953125,3.5608367919921875
1773119584.0106432,Q02,292,506,3.4122772216796875,3.5529632568359375
1773119584.0274343,Q02,293,508,3.3973541259765625,3.5655975341796875
1773119584.0441897,Q02,291,508,3.4068603515625,3.5518341064453125
1773119584.060886,Q02,291,511,3.4129486083984375,3.5631103515625
1773119584.078121,Q02,294,511,3.3990936279296875,3.5596160888671875
1773119584.0933604,Q02,290,509,3.404571533203125,3.5334320068359375
1773119584.1116126,Q02,289,507,3.3847808837890625,3.52923583984375
1773119584.1273403,Q02,285,504,3.3763427734375,3.5351715087890625
1773119584.1441686,Q02,287,506,3.368133544921875,3.5216827392578125
1773119584.1614654,Q02,289,504,3.3820648193359375,3.5066680908203125
1773119584.1777446,Q02,290,504,3.37738037109375,3.515716552734375
1773119584.193942,Q02,291,502,3.36962890625,3.5006103515625
1773119584.2106404,Q02,290,508,3.3672027587890625,3.5043487548828125
1773119584.2269616,Q02,286,509,3.363037109375,3.5024871826171875
1773119584.2436628,Q02,284,503,3.3463287353515625,3.490203857421875
1773119584.26135,Q02,289,501,3.342926025390625,3.4879150390625
1773119584.2776246,Q02,290,503,3.3428497314453125,3.4601287841796875
1773119584.2933314,Q02,301,508,3.33221435546875,3.4721832275390625
1773119584.3105927,Q02,338,500,3.3290252685546875,3.45709228515625
1773119584.3272836,Q02,366,492,3.3408660888671875,3.44854736328125
1773119584.3437033,Q02,365,489,3.3188323974609375,3.444000244140625
1773119584.3609564,Q02,365,490,3.3166351318359375,3.4400634765625
1773119584.3771908,Q02,367,491,3.3154449462890625,3.418365478515625
1773119584.39393,Q02,370,487,3.31451416015625,3.4153289794921875
1773119584.4112573,Q02,365,488,3.2951202392578125,3.420806884765625
1773119584.4275148,Q02,367,492,3.29364013671875,3.422882080078125
1773119584.4437177,Q02,367,493,3.2986297607421875,3.3963470458984375
1773119584.4604647,Q02,370,490,3.2928924560546875,3.381011962890625
1773119584.4771998,Q02,371,492,3.2792205810546875,3.374908447265625
1773119584.4929314,Q02,367,495,3.2671356201171875,3.3776397705078125
1773119584.5106797,Q02,369,490,3.2687225341796875,3.3678131103515625
1773119584.526976,Q02,370,488,3.2509002685546875,3.3531646728515625
1773119584.5436847,Q02,364,489,3.259552001953125,3.356719970703125
1773119584.5603626,Q02,366,491,3.257476806640625,3.340423583984375
1773119584.5771255,Q02,367,491,3.2370452880859375,3.3210906982421875
1773119584.5928109,Q02,371,491,3.2320709228515625,3.32806396484375
1773119584.6105862,Q02,341,496,3.222259521484375,3.3300933837890625
1773119584.6262786,Q02,269,501,3.1875,3.3144073486328125
1773119584.6426306,Q02,259,500,3.1961212158203125,3.3167572021484375
1773119584.6603863,Q02,258,503,3.2055816650390625,3.318115234375
1773119584.6765947,Q02,256,504,3.189208984375,3.3210906982421875
1773119584.6927915,Q02,255,501,3.173614501953125,3.3252105712890625
1773119584.7101161,Q02,255,500,3.1748046875,3.33087158203125
1773119584.726918,Q02,260,506,3.198638916015625,3.31488037109375
1773119584.7431152,Q02,258,505,3.1912384033203125,3.30914306640625
1773119584.7602625,Q02,258,503,3.1812286376953125,3.3079986572265625
1773119584.7769668,Q02,257,502,3.1888427734375,3.3010711669921875
1773119584.7931306,Q02,263,508,3.1756439208984375,3.310333251953125
1773119584.81045,Q02,276,516,3.1802520751953125,3.3151092529296875
1773119584.8266149,Q02,280,517,3.1890106201171875,3.312225341796875
1773119584.8422532,Q02,283,515,3.1787109375,3.3079986572265625
1773119584.859984,Q02,284,512,3.1885986328125,3.295867919921875
1773119584.8767376,Q02,281,512,3.1804656982421875,3.2960662841796875
1773119584.892416,Q02,280,512,3.174835205078125,3.2965240478515625
1773119584.9091525,Q02,281,513,3.1763763427734375,3.308990478515625
1773119584.9258957,Q02,282,513,3.17340087890625,3.3033447265625
1773119584.9431067,Q02,279,514,3.1848907470703125,3.298095703125
1773119584.9598157,Q02,280,511,3.178802490234375,3.297698974609375
1773119584.9765198,Q02,281,509,3.1731719970703125,3.3059234619140625
1773119584.9922166,Q02,281,508,3.178924560546875,3.297576904296875
1773119585.0093822,Q02,281,510,3.1856689453125,3.295440673828125
1773119585.0265715,Q02,280,510,3.1852264404296875,3.292755126953125
1773119585.0428405,Q02,279,510,3.1738739013671875,3.3026580810546875
1773119585.0600786,Q02,278,513,3.1764068603515625,3.3009185791015625
1773119585.0762978,Q02,281,511,3.17950439453125,3.2917633056640625
1773119585.092549,Q02,281,510,3.1782989501953125,3.28802490234375
1773119585.1097078,Q02,279,505,3.1752777099609375,3.26593017578125
1773119585.1259594,Q02,280,504,3.1708221435546875,3.281829833984375
1773119585.1427503,Q02,279,504,3.180267333984375,3.2906646728515625
1773119585.1599662,Q02,278,505,3.1779327392578125,3.29046630859375
1773119585.1756866,Q02,276,507,3.168792724609375,3.2760467529296875
1773119585.1918907,Q02,279,503,3.153900146484375,3.26275634765625
1773119585.2096012,Q02,309,506,3.16400146484375,3.2764739990234375
1773119585.225822,Q02,369,497,3.1746673583984375,3.2789306640625
1773119585.2415762,Q02,376,499,3.1781158447265625,3.2747802734375
1773119585.2593992,Q02,376,501,3.1685028076171875,3.26861572265625
1773119585.2761078,Q02,378,501,3.1644134521484375,3.2467498779296875
1773119585.2918575,Q02,375,498,3.166412353515625,3.253814697265625
1773119585.3095665,Q02,373,498,3.15362548828125,3.252685546875
1773119585.325777,Q02,381,497,3.1542205810546875,3.2566070556640625
1773119585.3420095,Q02,375,498,3.1589813232421875,3.253173828125
1773119585.3587196,Q02,374,497,3.1595001220703125,3.256195068359375
1773119585.3754034,Q02,376,499,3.1532440185546875,3.251495361328125
1773119585.3921044,Q02,376,501,3.17108154296875,3.2626953125
1773119585.4092922,Q02,378,498,3.1549072265625,3.24822998046875
1773119585.426022,Q02,379,497,3.1618194580078125,3.24505615234375
1773119585.4422874,Q02,378,495,3.1665496826171875,3.2627410888671875
1773119585.4590237,Q02,380,496,3.16644287109375,3.2642822265625
1773119585.4752262,Q02,379,498,3.166900634765625,3.2413787841796875
1773119585.49244,Q02,380,495,3.16766357421875,3.2441253662109375
1773119585.508697,Q02,386,505,3.17083740234375,3.23809814453125
1773119585.5249393,Q02,405,521,3.183197021484375,3.2433624267578125
1773119585.542246,Q02,400,523,3.198455810546875,3.2457733154296875
1773119585.5584934,Q02,399,526,3.1874847412109375,3.252655029296875
1773119585.575246,Q02,398,526,3.1771087646484375,3.2605133056640625
1773119585.5914314,Q02,396,524,3.2056427001953125,3.2695465087890625
1773119585.6091678,Q02,393,522,3.19989013671875,3.2742919921875
1773119585.6254005,Q02,399,520,3.1990509033203125,3.274932861328125
1773119585.6417074,Q02,395,521,3.1892547607421875,3.2795257568359375
1773119585.6589646,Q02,392,521,3.1912078857421875,3.2782135009765625
1773119585.6752245,Q02,394,522,3.202606201171875,3.2685699462890625
1773119585.6919737,Q02,400,525,3.1968231201171875,3.2793731689453125
1773119585.7086637,Q02,398,521,3.1880645751953125,3.2663116455078125
1773119585.7254,Q02,396,519,3.17169189453125,3.2603302001953125
1773119585.7414498,Q02,398,517,3.177459716796875,3.2709197998046875
1773119585.7586915,Q02,399,519,3.17681884765625,3.258758544921875
1773119585.774929,Q02,397,519,3.1738433837890625,3.26129150390625
1773119585.791389,Q02,396,518,3.17626953125,3.264862060546875
1773119585.8081493,Q02,393,519,3.188507080078125,3.268585205078125
1773119585.8249757,Q02,395,515,3.16326904296875,3.2490234375
1773119585.8416986,Q02,394,523,3.180084228515625,3.2545166015625
1773119585.8584454,Q02,396,526,3.1803436279296875,3.2405853271484375
1773119585.8752694,Q02,394,527,3.189788818359375,3.229217529296875
1773119585.8915513,Q02,401,529,3.1894989013671875,3.2261505126953125
1773119585.9077923,Q02,405,527,3.1826324462890625,3.2376251220703125
1773119585.9244883,Q02,407,538,3.195587158203125,3.250244140625
1773119585.9412537,Q02,440,584,3.1618804931640625,3.2171478271484375
1773119585.957978,Q02,445,609,3.1617889404296875,3.213653564453125
1773119585.9747334,Q02,446,622,3.1855926513671875,3.2284393310546875
1773119585.991037,Q02,436,622,3.1871490478515625,3.2347412109375
1773119586.0082839,Q02,438,622,3.1753082275390625,3.2317352294921875
1773119586.0245306,Q02,443,629,3.1735076904296875,3.2313232421875
1773119586.0412812,Q02,443,623,3.1551513671875,3.2045440673828125
1773119586.0580451,Q02,435,626,3.1587371826171875,3.210540771484375
1773119586.0748203,Q02,437,629,3.1727752685546875,3.23089599609375
1773119586.091594,Q02,385,553,3.1668243408203125,3.2518463134765625
1773119586.107793,Q02,280,356,3.15740966796875,3.2227783203125
1773119586.1240475,Q02,167,117,3.1530609130859375,3.21905517578125
1773119586.1402817,Q02,142,79,3.1540374755859375,3.24041748046875
1773119586.1575165,Q02,143,78,3.14886474609375,3.2335357666015625
1773119586.1742778,Q02,141,83,3.1457977294921875,3.2295074462890625
1773119586.1904414,Q02,142,83,3.1431427001953125,3.22320556640625
1773119586.2081764,Q02,144,87,3.1330413818359375,3.2183685302734375
1773119586.2243907,Q02,145,94,3.1339569091796875,3.2108612060546875
1773119586.2401311,Q02,145,91,3.134429931640625,3.2126922607421875
1773119586.257408,Q02,149,91,3.1351165771484375,3.21142578125
1773119586.2741203,Q02,151,94,3.1303558349609375,3.2107391357421875
1773119586.2908006,Q02,150,98,3.122314453125,3.2195587158203125
1773119586.3069875,Q02,133,89,3.132537841796875,3.2163848876953125
